id,carat,cut,color,clarity,depth,table,x,y,z,price
146073,0.32,Ideal,D,VVS2,62.2,55.0,4.34,4.37,2.71,884
145405,1.16,Premium,G,VS1,63.0,58.0,6.67,6.71,4.21,7091
146807,0.34,Ideal,E,VS2,61.6,55.0,4.48,4.52,2.77,745
74194,1.0,Premium,G,VVS2,62.5,60.0,6.36,6.32,3.96,6864
92285,1.01,Very Good,G,VS1,63.1,58.0,6.33,6.41,4.02,6618
158932,0.93,Very Good,H,SI1,61.6,56.0,6.34,6.33,3.9,3975
171215,0.31,Very Good,G,SI1,62.0,55.0,4.38,4.41,2.72,462
87802,0.51,Good,D,VS1,64.2,56.0,5.01,5.06,3.24,1998
69492,1.0,Good,G,VVS2,63.3,58.0,6.32,6.37,4.02,7294
155038,1.14,Fair,F,VS1,55.7,67.0,6.92,6.8,3.9,6951
105888,0.54,Ideal,E,VS2,62.7,55.0,5.17,5.22,3.25,1712
27967,1.06,Ideal,D,SI1,62.3,57.0,6.53,6.49,4.05,5851
133299,0.32,Ideal,D,VS2,61.9,57.0,4.37,4.42,2.72,758
80545,1.17,Ideal,H,SI1,62.0,55.0,6.8,6.76,4.2,4096
149791,0.7,Ideal,G,VVS2,62.6,56.0,5.64,5.67,3.53,2845
47142,0.31,Ideal,F,VS2,61.8,55.0,4.34,4.36,2.69,645
30615,1.24,Ideal,G,VS1,61.7,57.0,6.95,6.9,4.27,7526
56071,0.93,Very Good,D,SI2,61.6,57.0,6.27,6.32,3.89,4670
177249,0.9,Ideal,F,SI1,61.7,57.0,6.19,6.24,3.83,4197
170198,0.32,Ideal,F,VS2,61.4,54.8,4.46,4.44,2.73,645
85478,0.7,Good,I,VS2,63.6,59.0,5.6,5.63,3.57,2273
7612,0.3,Ideal,H,VS2,61.9,55.0,4.38,4.4,2.72,491
133966,0.51,Ideal,E,VS2,61.8,56.0,5.11,5.15,3.17,1595
111821,0.32,Premium,G,VS2,62.0,58.0,4.34,4.37,2.7,561
157959,2.09,Premium,H,SI2,60.6,61.0,8.21,8.25,4.97,16064
20451,0.77,Ideal,E,VS2,62.0,56.0,5.83,5.86,3.63,3170
45137,0.3,Premium,E,SI2,61.1,58.0,4.32,4.38,2.66,421
159766,1.26,Ideal,H,VS1,60.9,57.0,7.05,7.02,4.29,8219
37378,0.7,Very Good,E,SI1,63.5,58.0,5.65,5.62,3.59,2644
109454,0.31,Ideal,G,VS1,62.1,55.0,4.36,4.4,2.72,587
44073,0.58,Ideal,G,VVS1,61.2,56.0,5.38,5.41,3.3,2484
144211,0.7,Premium,F,SI1,60.9,58.0,5.74,5.66,3.47,2569
135524,0.32,Very Good,H,SI1,62.0,58.0,4.34,4.36,2.7,421
113445,0.57,Very Good,G,SI1,59.3,59.0,5.36,5.4,3.17,1392
37609,0.57,Ideal,D,VS2,61.9,56.0,5.32,5.36,3.3,1884
107099,0.72,Ideal,G,SI2,60.9,56.0,5.81,5.84,3.54,2254
141429,0.9,Very Good,E,SI1,62.1,59.0,6.13,6.2,3.83,3997
75298,1.0,Very Good,J,SI1,62.7,57.0,6.36,6.31,3.97,3941
40021,1.53,Premium,H,VS2,61.2,58.0,7.48,7.45,4.57,10814
34135,0.31,Ideal,F,SI1,62.7,57.0,4.3,4.36,2.72,499
190200,1.0,Good,G,VS1,63.7,55.0,6.32,6.29,4.02,6955
191549,0.58,Ideal,E,SI1,61.1,54.0,5.41,5.38,3.3,1561
42582,0.28,Very Good,D,VVS2,60.2,56.0,4.24,4.27,2.56,568
118700,1.01,Ideal,F,SI2,61.9,56.0,6.45,6.4,3.98,5332
106848,0.51,Very Good,E,VS1,63.1,56.0,5.09,5.12,3.22,1682
10567,2.0,Fair,F,SI2,66.8,55.0,7.75,7.71,5.08,12555
53801,1.06,Very Good,G,VS1,62.2,56.0,6.52,6.58,4.07,6933
69477,1.5,Premium,F,VS1,61.6,59.0,7.36,7.34,4.52,10640
1019,0.71,Very Good,D,VS2,63.8,58.0,5.64,5.67,3.62,3199
18728,0.54,Ideal,E,VS1,61.3,56.0,5.22,5.25,3.21,2170
12940,0.33,Ideal,G,VVS1,61.3,56.0,4.47,4.44,2.73,1040
191029,0.31,Ideal,D,VVS1,61.8,56.0,4.39,4.36,2.71,1052
180195,0.5,Ideal,G,VS2,62.4,55.0,5.06,5.09,3.17,1446
37266,1.0,Premium,F,SI1,62.2,58.0,6.43,6.4,3.99,5127
25469,0.5,Ideal,D,VS2,61.7,57.0,5.08,5.11,3.14,1678
94869,0.3,Good,E,SI1,63.4,55.0,4.34,4.38,2.76,545
2495,1.01,Premium,F,SI2,62.6,59.0,6.39,6.36,3.99,4158
55508,0.43,Ideal,G,VVS2,62.3,56.0,4.85,4.83,3.02,1056
74679,1.08,Ideal,F,SI2,61.8,56.0,6.56,6.52,4.05,5105
84316,0.4,Ideal,H,VS1,60.4,57.0,4.79,4.74,2.88,945
15027,1.58,Ideal,E,VS1,62.9,57.0,7.47,7.43,4.66,18759
26730,0.28,Ideal,E,VVS1,62.7,56.0,4.2,4.24,2.64,560
45102,0.91,Premium,H,VS1,62.4,62.0,6.03,6.14,3.8,3881
24413,0.73,Ideal,D,SI1,60.6,56.0,5.81,5.86,3.55,2697
52354,0.3,Very Good,H,SI1,63.2,58.0,4.27,4.23,2.68,554
25169,0.85,Good,H,SI2,63.1,58.0,6.01,6.09,3.78,2184
105157,1.7,Premium,E,SI2,62.6,58.0,7.56,7.6,4.75,10412
141347,0.52,Ideal,D,VS2,60.6,57.0,5.2,5.24,3.16,1817
78472,0.36,Ideal,D,SI2,60.9,56.0,4.59,4.61,2.81,631
28913,0.7,Very Good,F,VS1,61.0,60.0,5.66,5.74,3.48,3048
70681,0.71,Very Good,G,SI1,61.4,56.0,5.7,5.76,3.52,2258
109164,0.7,Premium,G,VVS2,61.9,58.0,5.73,5.66,3.53,3074
186590,0.33,Ideal,I,VS1,61.8,56.0,4.45,4.47,2.76,571
59030,0.3,Fair,D,SI1,64.7,59.0,4.33,4.29,2.8,552
59379,0.57,Ideal,E,VS2,61.8,54.0,5.4,5.37,3.33,1758
127803,0.37,Premium,D,VS2,60.2,57.0,4.71,4.66,2.8,1124
150618,0.55,Ideal,D,VS2,61.7,56.0,5.27,5.24,3.25,1912
58696,0.91,Very Good,G,VS2,62.1,60.0,6.19,6.23,3.86,4338
92724,1.03,Ideal,I,SI2,62.6,55.0,6.45,6.49,4.04,4456
37443,0.3,Premium,D,VS2,62.2,58.0,4.28,4.26,2.66,710
39526,0.41,Ideal,G,VS2,61.1,56.0,4.8,4.82,2.94,827
16082,0.9,Very Good,D,SI1,62.9,59.0,6.09,6.17,3.85,3861
38325,1.01,Premium,F,SI2,61.1,59.0,6.47,6.51,3.97,4401
53050,0.54,Ideal,G,SI1,61.5,55.0,5.24,5.27,3.23,1230
66533,1.01,Premium,G,SI2,60.7,60.0,6.46,6.4,3.91,4295
161179,0.3,Premium,D,SI1,62.1,59.0,4.33,4.3,2.68,709
94596,1.04,Ideal,E,SI2,61.9,55.0,6.51,6.48,4.02,4413
64592,0.34,Ideal,I,VS2,62.4,53.0,4.46,4.46,2.79,454
141735,1.07,Ideal,G,VVS2,61.7,57.0,6.52,6.58,4.04,11904
97799,0.7,Ideal,E,SI1,61.2,57.0,5.73,5.76,3.51,2745
167802,2.06,Premium,G,SI2,62.4,58.0,8.15,8.09,5.07,13034
69880,0.32,Ideal,G,VVS1,60.9,57.0,4.43,4.46,2.71,814
32666,0.71,Premium,E,SI1,61.0,58.0,5.71,5.75,3.5,2999
113796,0.7,Premium,D,VS2,62.8,61.0,5.63,5.67,3.55,3181
36658,0.41,Ideal,F,VS1,60.6,57.0,4.79,4.83,2.92,867
11520,0.33,Ideal,E,VS2,61.8,56.0,4.44,4.47,2.76,723
50556,1.52,Very Good,D,SI1,61.5,58.0,7.31,7.39,4.52,14663
75891,0.3,Ideal,E,VVS2,62.7,56.0,4.27,4.31,2.69,741
17783,2.0,Very Good,H,VS2,60.8,59.0,8.06,8.09,4.89,17659
130207,2.23,Premium,F,SI2,62.4,59.0,8.37,8.31,5.22,17591
21057,1.01,Premium,D,SI1,61.5,58.0,6.49,6.46,3.98,4821
103965,0.3,Good,G,VVS1,63.3,56.0,4.22,4.25,2.68,1013
99476,0.31,Premium,G,VVS1,61.9,58.0,4.31,4.36,2.68,766
155529,0.9,Good,D,SI2,64.1,61.0,6.02,6.06,3.86,3537
105317,0.7,Fair,F,VS1,63.9,59.0,5.59,5.52,3.55,2724
112682,0.33,Premium,F,VS2,60.1,58.0,4.49,4.45,2.69,854
5889,1.01,Ideal,E,SI1,61.7,55.0,6.41,6.47,3.97,5670
32746,0.3,Ideal,E,SI1,61.5,57.0,4.27,4.31,2.64,605
65696,0.52,Ideal,F,VVS2,61.8,56.0,5.14,5.17,3.19,2407
119104,0.38,Ideal,E,VS1,61.6,55.0,4.66,4.7,2.89,1017
68346,0.3,Ideal,F,VVS1,61.1,56.0,4.36,4.35,2.66,814
154860,0.7,Very Good,D,VS2,62.0,55.0,5.68,5.72,3.54,2859
17324,0.52,Ideal,G,SI1,61.5,58.0,5.13,5.16,3.16,1338
164630,1.15,Premium,H,SI1,62.4,58.0,6.64,6.68,4.16,5319
93176,0.54,Premium,F,VS2,61.2,60.0,5.26,5.23,3.21,1662
34149,1.12,Ideal,E,SI2,60.4,56.0,6.79,6.74,4.08,5494
152106,0.91,Premium,H,VS2,59.6,59.0,6.33,6.28,3.77,3118
79791,0.91,Premium,D,SI2,60.6,61.0,6.25,6.19,3.78,3601
62318,2.0,Ideal,I,SI2,62.5,57.0,8.04,7.99,5.01,15095
157875,0.31,Very Good,F,VS1,62.9,58.0,4.33,4.37,2.73,680
38714,1.14,Ideal,H,SI1,62.1,56.0,6.64,6.71,4.14,5174
116166,2.03,Premium,I,SI2,62.7,59.0,8.08,8.02,5.06,11988
168229,0.71,Premium,F,SI2,60.1,60.0,5.84,5.81,3.48,2488
104002,0.24,Very Good,D,VS2,63.5,58.0,3.96,3.99,2.52,419
41755,1.06,Ideal,F,SI2,61.8,56.0,6.55,6.51,4.03,4442
139776,0.58,Premium,F,VS2,59.9,59.0,5.36,5.38,3.22,1989
73171,1.51,Very Good,E,SI2,60.9,58.0,7.45,7.4,4.52,9598
32701,0.41,Good,D,VS1,58.4,61.0,4.87,4.91,2.88,1287
170519,0.53,Ideal,D,VVS1,61.2,55.0,5.2,5.24,3.2,2525
146142,1.53,Ideal,H,VS2,60.8,55.0,7.49,7.52,4.58,12060
137501,0.3,Premium,G,VS1,62.2,59.0,4.31,4.28,2.67,776
130793,0.31,Ideal,E,VS2,60.3,57.0,4.33,4.37,2.61,680
92641,1.1,Ideal,D,I1,61.8,54.0,6.61,6.63,4.09,3550
69312,1.2,Very Good,G,SI1,62.8,58.0,6.8,6.77,4.26,4900
171656,0.73,Ideal,D,VS2,61.6,56.0,5.87,5.79,3.58,3087
97489,0.33,Premium,D,SI1,62.1,58.0,4.42,4.47,2.76,660
146109,1.02,Ideal,G,SI1,62.5,58.0,6.43,6.41,4.01,5511
90982,0.31,Ideal,E,VS1,61.7,57.0,4.34,4.35,2.68,942
68,0.42,Ideal,E,VS2,61.7,54.0,4.84,4.86,3.0,1135
192099,0.51,Good,F,SI2,60.0,61.0,5.24,5.27,3.14,1172
180229,0.32,Premium,G,VVS2,60.5,58.0,4.44,4.39,2.67,936
10266,0.34,Very Good,F,VS2,62.9,55.0,4.45,4.5,2.82,744
158250,1.53,Very Good,F,SI1,63.3,57.0,7.27,7.31,4.62,11922
47015,0.73,Ideal,E,VS2,62.0,55.0,5.74,5.8,3.58,3797
181101,0.4,Ideal,D,VVS2,62.3,56.0,4.77,4.74,2.96,1263
61620,0.52,Premium,D,SI1,59.9,58.0,5.2,5.17,3.1,1809
154998,0.9,Very Good,H,SI2,62.9,56.0,6.1,6.16,3.85,3326
141961,0.31,Very Good,E,VS1,61.5,57.0,4.37,4.42,2.7,656
155214,1.05,Ideal,F,SI2,62.5,56.0,6.49,6.52,4.07,4664
70017,1.51,Ideal,E,SI2,62.6,58.0,7.28,7.34,4.57,11435
122184,0.41,Premium,J,VS1,61.9,58.0,4.78,4.75,2.95,717
26128,2.03,Very Good,E,SI2,60.0,57.0,8.22,8.25,4.92,14404
17501,0.5,Premium,F,SI1,59.1,62.0,5.23,5.19,3.1,1238
174687,1.0,Ideal,F,SI2,62.3,56.0,6.37,6.32,3.95,5078
102938,1.23,Ideal,H,SI2,61.1,55.0,6.95,6.89,4.23,4683
96222,2.04,Very Good,I,VS2,60.8,62.0,8.1,8.17,4.97,18561
165233,0.71,Ideal,F,SI1,62.1,56.0,5.63,5.68,3.52,2682
171297,0.32,Ideal,G,VVS1,62.0,55.0,4.42,4.39,2.73,1080
180482,2.11,Premium,E,SI2,60.6,59.0,8.27,8.2,5.0,18115
100983,0.51,Ideal,I,VVS2,61.7,56.0,5.18,5.15,3.19,1415
47601,1.07,Premium,I,SI1,61.6,58.0,6.58,6.54,4.05,4298
33245,0.83,Ideal,H,VS1,61.7,57.0,6.05,6.03,3.73,3514
192950,1.02,Very Good,E,VS2,63.2,60.0,6.33,6.44,4.03,6103
122651,0.31,Ideal,D,SI1,61.8,56.0,4.34,4.34,2.68,571
123509,0.34,Very Good,G,VS2,63.1,57.0,4.42,4.4,2.79,765
59914,0.35,Ideal,D,VS2,61.8,55.0,4.53,4.56,2.82,790
70482,0.37,Ideal,G,VS2,61.8,55.0,4.61,4.63,2.86,787
63914,0.5,Very Good,J,VS2,62.2,58.0,5.07,5.12,3.17,1059
160813,0.61,Ideal,F,VS1,61.6,54.0,5.49,5.52,3.39,2174
97552,1.04,Ideal,F,VVS1,61.4,56.0,6.57,6.53,4.0,9030
99870,0.9,Very Good,H,SI1,63.0,60.0,6.06,6.15,3.84,3679
6018,0.41,Very Good,F,VS2,62.7,58.0,4.72,4.75,2.97,829
22970,0.58,Premium,G,VS1,61.7,56.0,5.39,5.37,3.31,1922
107576,0.71,Premium,H,SI1,63.0,59.0,5.64,5.59,3.57,1861
58502,0.3,Ideal,G,SI1,61.6,56.0,4.35,4.32,2.67,709
62244,0.54,Ideal,H,VS1,62.0,56.0,5.25,5.23,3.25,1888
125398,1.24,Very Good,F,VVS2,60.9,59.0,6.91,6.94,4.22,10809
1294,0.41,Ideal,J,VS1,61.9,56.0,4.8,4.78,2.96,774
94442,0.51,Very Good,I,SI1,62.3,55.0,5.06,5.09,3.16,1019
16856,0.81,Premium,D,VS2,61.6,58.0,5.92,5.96,3.66,3808
170028,0.9,Premium,E,SI1,61.9,57.0,6.15,6.23,3.82,4703
61553,1.02,Ideal,G,VS1,61.8,57.0,6.45,6.42,3.98,7216
65481,0.51,Ideal,H,VS2,62.3,56.0,5.15,5.1,3.19,1375
64844,0.7,Premium,I,VS1,62.0,59.0,5.73,5.67,3.53,2166
172015,0.31,Ideal,D,VS2,62.5,56.0,4.32,4.35,2.71,735
121203,0.34,Ideal,D,VS2,61.5,56.0,4.48,4.51,2.76,1033
116536,0.51,Ideal,G,VVS2,61.9,56.0,5.18,5.14,3.19,1835
16022,0.41,Ideal,E,VS1,62.4,57.0,4.79,4.72,2.96,1090
90828,0.55,Ideal,F,VVS2,60.7,55.0,5.32,5.35,3.24,2079
72195,0.91,Premium,E,SI1,62.2,59.0,6.22,6.18,3.85,4128
164716,1.54,Very Good,G,SI1,63.5,57.0,7.36,7.28,4.65,9890
141669,1.2,Ideal,D,VS2,62.8,55.0,6.82,6.77,4.27,8818
70673,0.53,Ideal,E,VS1,61.8,57.0,5.21,5.22,3.22,2290
132543,0.32,Ideal,H,VVS2,61.2,56.0,4.39,4.42,2.7,638
32950,1.33,Good,F,SI1,64.0,57.0,7.01,6.93,4.46,7190
74928,0.9,Very Good,F,SI2,61.4,57.0,6.14,6.19,3.79,3599
111048,1.16,Ideal,I,VS2,62.6,57.0,6.65,6.68,4.19,5384
92476,0.41,Ideal,G,VS2,62.0,56.0,4.76,4.78,2.95,1061
51745,1.66,Premium,F,SI1,61.7,60.0,7.63,7.67,4.72,13949
163803,0.31,Ideal,D,SI1,62.0,54.0,4.32,4.35,2.69,732
183830,1.06,Ideal,H,SI1,62.0,55.0,6.55,6.5,4.04,4278
146382,0.72,Very Good,G,SI1,62.1,57.0,5.73,5.71,3.55,2538
96393,0.7,Ideal,D,VS2,62.7,57.0,5.63,5.68,3.54,2608
165670,1.5,Premium,H,SI1,60.8,60.0,7.39,7.37,4.48,9322
16722,1.21,Premium,H,VS2,60.2,58.0,6.83,6.91,4.14,6794
36830,0.33,Ideal,G,VVS2,61.6,56.0,4.41,4.44,2.73,713
111312,1.17,Ideal,G,SI1,62.3,57.0,6.78,6.74,4.21,6587
77991,1.5,Premium,G,SI1,62.6,61.0,7.26,7.3,4.56,10990
101610,1.51,Premium,I,VS1,61.5,58.0,7.47,7.38,4.57,9598
142553,0.83,Premium,D,SI1,61.7,58.0,6.01,6.06,3.72,2969
59428,0.3,Very Good,D,SI1,62.7,56.0,4.25,4.29,2.68,552
147900,0.4,Ideal,E,VS2,61.5,56.0,4.74,4.75,2.92,975
133035,0.32,Ideal,E,VS2,62.2,56.0,4.4,4.36,2.72,900
104669,0.3,Ideal,F,SI2,62.1,56.0,4.32,4.3,2.68,389
1582,0.7,Very Good,J,SI1,61.5,62.0,5.64,5.68,3.48,1922
187488,0.41,Premium,G,VS2,60.6,58.0,4.78,4.83,2.92,1061
167772,1.01,Very Good,G,SI2,62.9,54.0,6.36,6.44,4.02,4158
34753,0.71,Ideal,G,VS2,61.5,55.0,5.74,5.78,3.55,3105
63764,0.5,Very Good,E,VS2,61.7,62.0,5.09,5.15,3.16,1446
69770,0.7,Ideal,H,VS1,62.4,54.0,5.7,5.73,3.56,2469
39607,0.9,Very Good,G,SI1,63.1,56.0,6.17,6.12,3.88,3884
65760,1.2,Ideal,G,VS1,62.0,55.0,6.79,6.87,4.24,9863
116106,1.01,Premium,G,SI2,62.1,59.0,6.41,6.34,3.96,4552
56322,0.5,Premium,G,SI1,62.8,60.0,5.09,5.04,3.18,1193
146740,0.39,Premium,G,SI1,62.7,58.0,4.63,4.66,2.91,641
10363,0.57,Ideal,E,VS1,61.3,56.0,5.35,5.38,3.29,1939
132841,1.23,Ideal,I,VS2,62.0,55.0,6.91,6.87,4.27,6503
48835,1.22,Ideal,I,VS1,61.9,57.0,6.89,6.83,4.25,6581
189649,0.5,Premium,D,SI1,61.4,57.0,5.17,5.11,3.16,1654
30422,1.02,Ideal,G,VS1,62.3,56.0,6.44,6.4,4.0,7553
23118,0.31,Good,D,VS2,57.5,59.0,4.38,4.42,2.55,734
163909,1.01,Ideal,E,SI1,62.1,57.0,6.38,6.43,3.97,5967
12986,2.04,Premium,J,SI2,63.0,58.0,8.07,8.0,5.07,12209
39551,0.9,Ideal,H,VS1,60.0,57.0,6.23,6.25,3.73,4401
181932,0.65,Ideal,G,VVS2,62.0,56.0,5.52,5.56,3.44,2205
73596,1.07,Premium,H,SI1,61.7,60.0,6.53,6.55,4.03,5280
72328,0.59,Ideal,H,SI1,61.2,56.0,5.39,5.42,3.3,1312
23894,0.51,Ideal,F,SI1,61.6,56.0,5.17,5.14,3.17,1356
149033,0.43,Ideal,G,VS1,61.9,56.0,4.79,4.81,2.97,981
47068,0.3,Premium,E,VVS2,59.6,60.0,4.32,4.37,2.59,740
66422,1.53,Very Good,G,SI1,61.0,56.0,7.4,7.45,4.54,11818
49648,1.0,Very Good,G,VS2,61.9,59.0,6.34,6.3,3.93,5226
2200,0.31,Very Good,H,VVS2,63.0,60.0,4.27,4.33,2.71,625
103123,1.01,Premium,G,SI1,61.9,60.0,6.41,6.39,3.96,4338
109543,2.18,Ideal,F,SI2,61.9,58.0,8.33,8.28,5.15,16025
144268,1.27,Ideal,H,SI1,62.2,55.0,6.9,6.95,4.31,5449
153344,0.56,Ideal,D,SI1,62.3,57.0,5.23,5.28,3.28,1662
70157,1.01,Premium,F,SI1,61.6,58.0,6.42,6.46,3.96,5704
163543,0.4,Very Good,I,VS2,61.6,57.6,4.75,4.78,2.93,655
37494,1.0,Very Good,D,SI1,60.6,61.0,6.38,6.42,3.88,5050
33065,0.52,Ideal,G,VS1,61.9,55.0,5.17,5.2,3.21,1694
188140,0.32,Ideal,D,VS2,62.0,54.0,4.4,4.42,2.73,805
159238,0.31,Ideal,J,VS1,61.9,56.0,4.37,4.39,2.71,534
65713,0.81,Premium,D,SI2,61.3,58.0,6.09,5.97,3.7,3266
67386,0.91,Premium,D,SI2,61.1,58.0,6.24,6.27,3.81,3944
113826,0.34,Premium,H,VVS2,62.7,59.0,4.47,4.43,2.79,806
71502,0.53,Ideal,J,SI1,61.9,56.0,5.23,5.17,3.22,1019
98064,0.71,Ideal,H,VVS1,61.5,55.0,5.72,5.76,3.53,3235
138274,0.4,Very Good,G,SI1,62.7,58.0,4.64,4.67,2.92,737
32138,1.0,Ideal,G,VS2,61.5,55.0,6.41,6.45,3.96,5504
92814,0.59,Premium,G,VS2,62.0,58.0,5.41,5.38,3.34,1671
140014,0.53,Ideal,G,VVS2,62.1,54.0,5.15,5.18,3.22,1712
33624,1.01,Ideal,E,SI2,62.0,54.0,6.48,6.46,4.01,5370
142718,0.3,Premium,G,IF,60.6,59.0,4.36,4.35,2.64,918
37590,0.57,Ideal,E,VS2,61.9,56.0,5.32,5.36,3.3,1827
45673,1.21,Premium,H,VS2,62.3,58.0,6.72,6.67,4.17,6239
180005,0.8,Premium,D,VS1,62.2,60.0,5.91,5.88,3.65,3669
23987,0.35,Ideal,E,VVS1,61.3,56.0,4.55,4.58,2.8,1044
51578,1.51,Very Good,I,SI1,62.9,56.0,7.26,7.22,4.56,8254
75738,1.09,Ideal,F,VS1,62.3,57.0,6.58,6.62,4.12,8225
112802,1.11,Ideal,H,SI2,62.4,56.0,6.62,6.65,4.13,4327
128570,0.33,Ideal,H,VVS1,61.9,55.0,4.45,4.43,2.75,520
170056,0.51,Ideal,F,SI1,62.1,55.0,5.11,5.15,3.2,1395
24716,0.5,Ideal,F,VVS1,61.9,54.0,5.15,5.18,3.19,2023
10254,0.3,Very Good,H,VS1,59.9,60.0,4.32,4.35,2.6,461
126365,1.58,Premium,E,SI1,61.3,60.0,7.56,7.5,4.59,10090
99511,1.01,Premium,G,SI2,59.9,61.0,6.54,6.41,3.89,3701
14661,0.71,Very Good,G,SI1,62.3,58.0,5.67,5.73,3.55,2206
91006,0.32,Ideal,F,VS2,61.7,55.0,4.37,4.39,2.7,842
169672,0.51,Ideal,E,VS2,62.0,57.0,5.12,5.14,3.17,1631
882,0.51,Ideal,D,VS2,60.0,57.0,5.23,5.19,3.11,1680
78746,0.9,Ideal,G,SI2,61.7,57.0,6.16,6.19,3.81,3751
167245,0.32,Ideal,E,VS1,61.9,55.0,4.38,4.36,2.71,890
116661,0.41,Premium,E,VS1,60.5,59.0,4.75,4.7,2.86,1153
63795,0.39,Ideal,G,VS1,60.4,56.0,4.77,4.72,2.87,1004
137063,0.73,Ideal,G,SI1,60.7,57.0,5.83,5.88,3.55,2911
107953,2.03,Very Good,H,VS2,60.9,60.0,8.14,8.18,4.97,18640
24219,1.11,Ideal,G,SI1,61.6,57.0,6.68,6.65,4.11,5655
77967,0.39,Good,E,SI1,64.3,55.0,4.67,4.65,3.0,969
69561,1.0,Premium,E,VVS2,61.6,59.0,6.42,6.35,3.94,8954
153238,1.01,Premium,F,SI1,62.5,59.0,6.39,6.33,3.98,4946
170686,0.44,Ideal,H,VVS1,62.6,56.0,4.85,4.88,3.03,1135
126601,1.2,Good,I,SI1,63.3,56.0,6.75,6.78,4.27,5495
69237,1.14,Very Good,D,SI1,62.8,56.0,6.66,6.69,4.2,6653
122620,1.17,Premium,G,VS2,62.4,58.0,6.76,6.68,4.2,6782
3076,1.5,Premium,I,VS2,62.3,58.0,7.36,7.33,4.57,9012
22231,0.34,Ideal,F,SI1,61.8,54.0,4.52,4.56,2.8,596
152830,0.31,Very Good,D,SI2,62.9,59.0,4.24,4.29,2.68,462
3953,0.51,Ideal,E,VS2,62.3,56.0,5.08,5.11,3.17,1662
150961,0.25,Ideal,I,VVS1,62.0,56.0,4.05,4.08,2.53,455
164969,0.32,Premium,H,VS1,60.3,58.0,4.4,4.43,2.66,561
44453,0.42,Ideal,F,VVS2,61.8,56.0,4.79,4.81,2.96,1238
835,0.51,Ideal,E,SI1,61.3,56.0,5.12,5.14,3.15,1656
97432,0.3,Ideal,F,VS2,62.5,57.0,4.3,4.26,2.67,776
10440,1.01,Premium,F,VVS2,62.8,60.0,6.43,6.37,4.01,8109
66223,1.0,Very Good,H,SI1,61.1,63.0,6.35,6.31,3.86,4318
68586,0.25,Ideal,E,VS1,62.3,57.0,4.01,4.04,2.51,580
136633,0.41,Premium,D,SI1,61.3,58.0,4.82,4.78,2.95,791
189950,0.71,Premium,E,SI2,62.8,59.0,5.73,5.69,3.57,2340
187209,0.4,Ideal,G,SI1,62.1,57.0,4.71,4.69,2.92,692
120320,0.31,Ideal,G,IF,61.7,56.0,4.36,4.34,2.68,988
51134,1.27,Premium,F,SI1,61.8,58.0,6.89,6.95,4.28,7291
135713,2.01,Ideal,I,SI1,62.1,57.0,8.05,8.09,5.02,16287
93274,0.9,Good,G,VS1,63.6,58.0,6.05,6.1,3.86,4630
179843,1.51,Premium,F,SI2,62.1,58.0,7.33,7.36,4.57,9279
59417,0.56,Ideal,G,VS1,61.6,55.0,5.28,5.34,3.28,1956
87061,0.5,Very Good,G,SI1,62.8,59.0,5.06,5.08,3.18,1286
11046,1.01,Good,G,VVS1,63.7,59.0,6.25,6.28,4.0,6857
141778,1.5,Premium,F,SI1,60.8,59.0,7.4,7.32,4.45,11888
149090,0.8,Ideal,H,VS1,63.1,58.0,5.92,5.96,3.73,3111
121715,0.52,Ideal,G,VVS2,61.3,57.0,5.2,5.22,3.19,1955
110595,0.71,Very Good,E,VS2,63.1,59.0,5.67,5.69,3.59,3421
20126,0.7,Premium,G,SI1,59.8,60.0,5.76,5.74,3.43,2393
67221,0.3,Ideal,H,VS2,61.7,55.0,4.33,4.36,2.68,501
58394,1.01,Premium,H,VVS2,62.6,58.0,6.38,6.34,3.98,6332
111498,0.54,Ideal,E,SI1,62.7,57.0,5.24,5.2,3.27,1441
44035,1.0,Ideal,H,SI1,62.0,55.0,6.44,6.39,3.98,4630
100508,0.24,Very Good,E,VVS1,62.9,60.0,3.94,3.95,2.48,499
122374,0.3,Premium,I,VS1,59.9,61.0,4.39,4.35,2.62,608
153894,0.33,Ideal,G,VVS1,60.4,57.0,4.48,4.52,2.72,852
128685,1.21,Premium,D,SI1,59.9,58.0,6.91,6.86,4.14,8051
94634,0.3,Premium,H,VS1,62.9,58.0,4.27,4.23,2.67,580
147970,0.51,Premium,G,VS2,62.0,58.0,5.09,5.12,3.17,1343
53968,0.31,Ideal,H,VVS2,62.6,55.0,4.33,4.31,2.7,942
119293,1.2,Ideal,I,VS2,61.7,56.0,6.79,6.86,4.21,5783
14553,0.71,Ideal,H,VVS2,62.1,56.0,5.71,5.74,3.55,2978
145362,1.22,Premium,I,VS1,60.7,58.0,6.91,6.85,4.17,5293
29591,0.7,Premium,E,SI1,62.4,59.0,5.67,5.64,3.53,2573
95939,1.13,Ideal,G,VS2,62.0,57.0,6.66,6.73,4.14,7366
127817,1.51,Premium,E,SI1,62.9,58.0,7.3,7.26,4.58,12499
161496,0.54,Ideal,F,VS2,61.6,56.0,5.23,5.27,3.23,1625
13641,0.31,Ideal,F,VS2,61.2,56.0,4.38,4.4,2.69,625
129606,0.23,Good,F,VS2,64.5,57.0,3.87,3.9,2.5,367
98991,0.8,Ideal,F,VVS2,61.9,56.0,5.92,5.95,3.69,4304
107170,0.34,Ideal,G,VS2,61.5,56.0,4.49,4.52,2.77,596
