id,carat,cut,color,clarity,depth,table,x,y,z,price
176443,0.4,Very Good,D,VS2,62.5,56.0,4.74,4.77,2.97,850
81075,0.31,Ideal,G,VVS1,61.4,55.0,4.42,4.38,2.69,1046
100133,1.51,Ideal,G,VS2,62.5,59.0,7.34,7.29,4.57,13287
131796,0.71,Ideal,E,SI1,62.4,56.0,5.68,5.72,3.56,2682
146496,0.38,Ideal,I,VVS2,62.2,55.0,4.61,4.66,2.88,809
58516,0.96,Ideal,G,SI2,62.0,57.0,6.35,6.31,3.92,4150
75045,1.51,Very Good,I,SI1,61.2,57.0,7.37,7.43,4.51,7759
61320,0.71,Premium,F,VS2,61.8,59.0,5.73,5.71,3.54,2683
102370,0.52,Very Good,E,SI1,62.5,56.0,5.12,5.16,3.21,1343
13111,2.01,Very Good,E,SI2,63.1,57.0,8.01,7.98,5.05,13340
92838,1.61,Premium,G,VS2,62.7,58.0,7.51,7.48,4.7,12799
132643,0.98,Premium,G,SI2,62.5,59.0,6.21,6.25,3.9,3849
48919,0.57,Ideal,I,VS2,61.9,55.0,5.35,5.36,3.32,1234
19668,1.01,Ideal,G,VS2,62.1,57.0,6.43,6.39,3.98,6340
17242,0.32,Very Good,E,SI1,63.1,57.0,4.37,4.34,2.75,524
156461,1.0,Very Good,F,SI1,63.5,57.0,6.28,6.24,3.99,4382
82468,0.74,Ideal,I,VS1,61.3,57.0,5.85,5.87,3.59,2906
76299,0.56,Good,G,SI1,63.6,59.0,5.18,5.17,3.29,1227
77186,1.01,Premium,H,VS2,62.6,59.0,6.36,6.41,3.99,5260
126725,0.34,Ideal,G,IF,61.4,55.0,4.53,4.55,2.78,935
39783,0.58,Ideal,D,VS1,61.7,56.0,5.32,5.39,3.3,2145
17746,1.0,Very Good,G,SI1,63.2,59.0,6.33,6.29,3.99,4469
104474,0.33,Ideal,G,VS2,61.3,56.0,4.44,4.47,2.73,579
162261,0.51,Ideal,H,VS2,62.2,55.0,5.14,5.17,3.2,1424
74479,0.29,Ideal,G,VS2,62.0,55.0,4.27,4.3,2.65,507
51629,0.23,Very Good,F,VVS2,61.3,58.0,3.95,3.98,2.44,530
131366,1.2,Ideal,H,SI2,59.6,60.0,6.98,6.94,4.15,5902
141956,0.9,Good,I,VS2,59.3,65.0,6.29,6.21,3.71,3238
187543,0.33,Ideal,E,SI1,62.3,55.0,4.46,4.43,2.77,755
152235,0.72,Ideal,E,VS1,60.9,56.0,5.8,5.86,3.55,3311
169623,0.32,Very Good,H,VVS1,61.9,55.0,4.38,4.42,2.72,753
77266,1.5,Good,I,SI1,64.2,57.0,7.17,7.22,4.62,6046
59723,1.51,Very Good,G,VS2,60.0,61.0,7.46,7.43,4.49,13257
15570,0.9,Very Good,I,SI1,60.2,59.0,6.16,6.2,3.72,2947
15234,0.72,Very Good,G,VS2,63.4,58.1,5.72,5.64,3.61,2311
180286,1.52,Premium,I,SI1,60.6,60.0,7.43,7.45,4.5,8924
77579,1.52,Ideal,D,SI1,61.3,57.0,7.42,7.39,4.54,9870
38003,0.33,Premium,E,SI1,62.6,58.0,4.38,4.4,2.75,600
18061,0.32,Ideal,G,IF,61.3,55.0,4.45,4.46,2.73,1044
60030,0.41,Ideal,G,VVS2,60.9,56.0,4.81,4.83,2.93,1048
99257,0.32,Premium,G,VS2,59.8,60.0,4.44,4.49,2.66,596
100931,1.24,Premium,G,VS1,61.0,58.0,6.88,6.85,4.19,8512
21481,1.54,Good,F,SI2,63.6,56.0,7.31,7.35,4.65,9925
55848,0.31,Ideal,F,VVS1,62.3,54.0,4.39,4.37,2.73,840
94886,1.54,Premium,I,SI2,60.9,57.0,7.41,7.45,4.53,8780
173963,1.0,Premium,G,SI1,59.1,60.0,6.56,6.5,3.86,5717
51869,0.52,Ideal,E,VS1,62.2,55.0,5.14,5.17,3.21,1912
128385,0.5,Good,E,SI1,63.8,61.0,5.03,4.98,3.18,1105
88077,1.05,Ideal,D,VS2,62.8,57.0,6.46,6.43,4.05,8093
71411,0.51,Ideal,D,VS2,61.9,56.0,5.15,5.19,3.2,1963
168555,0.4,Ideal,G,VVS1,61.9,57.0,4.71,4.73,2.93,1200
120187,2.25,Ideal,I,SI1,62.1,55.0,8.4,8.37,5.21,14028
181996,1.02,Very Good,H,SI1,62.9,58.0,6.34,6.38,4.0,4702
35641,0.71,Very Good,G,VS2,60.6,58.0,5.77,5.83,3.52,2719
171228,0.9,Good,E,SI1,63.8,57.0,6.06,6.12,3.88,3643
3501,0.34,Ideal,I,VVS2,61.7,55.0,4.49,4.53,2.78,596
155111,0.7,Ideal,E,VS2,61.2,57.0,5.68,5.67,3.47,2981
121773,0.3,Ideal,E,VS2,61.4,57.0,4.31,4.34,2.66,621
185387,1.13,Premium,D,SI1,62.0,58.0,6.7,6.66,4.14,5546
91167,2.01,Premium,H,SI2,62.5,58.0,8.08,8.04,5.04,12392
23051,0.43,Ideal,G,VVS1,62.2,55.0,4.85,4.82,3.01,1152
44056,0.3,Ideal,D,VS2,61.1,56.0,4.4,4.36,2.68,911
42356,0.32,Good,H,SI1,63.1,57.0,4.37,4.42,2.77,576
15255,0.54,Ideal,E,SI1,61.0,56.0,5.2,5.23,3.18,1637
56898,0.51,Premium,E,SI1,59.8,59.0,5.18,5.15,3.1,1389
3763,0.5,Very Good,E,SI1,62.1,56.0,5.08,5.11,3.16,1260
156396,0.7,Ideal,H,VS1,63.0,55.0,5.69,5.72,3.59,2088
111726,1.51,Ideal,H,SI1,62.4,53.0,7.35,7.31,4.57,10043
176305,0.23,Very Good,E,VVS2,61.9,58.0,3.92,3.94,2.43,505
88224,0.76,Ideal,F,SI1,61.3,57.0,5.87,5.9,3.6,2745
133146,1.51,Very Good,F,SI1,62.9,58.0,7.28,7.33,4.58,7695
118473,0.38,Very Good,E,SI2,62.4,56.0,4.61,4.67,2.89,683
188324,0.9,Very Good,F,SI1,61.3,60.0,6.18,6.22,3.8,3950
152211,2.2,Ideal,H,SI2,61.0,55.0,8.44,8.36,5.11,17569
131060,0.3,Ideal,G,VVS1,61.9,57.0,4.29,4.32,2.66,799
190883,0.55,Ideal,E,VS1,61.2,57.0,5.26,5.29,3.24,1949
61851,0.32,Ideal,D,VS2,61.1,57.0,4.33,4.38,2.66,730
150109,0.31,Ideal,D,VS1,62.1,54.3,4.36,4.39,2.72,853
117793,1.02,Ideal,G,SI2,60.9,57.0,6.55,6.53,3.99,4320
108335,0.91,Very Good,F,VS2,62.0,60.0,6.16,6.19,3.83,5374
42378,0.38,Ideal,I,VVS1,61.9,55.0,4.66,4.68,2.89,785
193455,0.34,Ideal,G,VVS1,61.4,57.0,4.48,4.5,2.76,995
127141,0.41,Ideal,I,VVS1,62.0,54.0,4.77,4.81,2.97,868
123497,0.32,Ideal,D,VS2,62.5,55.0,4.42,4.38,2.75,972
167841,0.71,Premium,E,SI2,62.1,57.0,5.75,5.7,3.55,2359
90090,0.41,Ideal,E,VS2,61.4,56.0,4.78,4.81,2.95,901
5700,1.01,Very Good,D,SI1,62.6,59.0,6.37,6.43,4.0,5501
100120,2.04,Premium,F,SI2,60.0,62.0,8.24,8.17,4.92,17096
51782,1.5,Premium,D,SI2,60.8,59.0,7.33,7.29,4.45,9218
59580,1.09,Very Good,H,SI1,62.6,57.0,6.54,6.59,4.12,5602
101177,1.0,Premium,H,VS2,62.3,58.0,6.32,6.27,3.93,4439
156719,1.33,Ideal,F,SI1,60.9,57.0,7.08,7.12,4.33,8758
2884,0.31,Ideal,F,VS2,61.5,56.0,4.34,4.37,2.68,729
151234,0.71,Very Good,F,VS2,61.5,58.0,5.74,5.77,3.53,3369
53727,1.7,Ideal,H,VS2,62.0,56.0,7.6,7.67,4.72,13206
53643,0.5,Good,D,SI2,57.9,60.0,5.2,5.16,3.04,1202
167477,0.71,Premium,F,SI1,61.9,57.0,5.69,5.77,3.54,2463
71072,1.01,Very Good,G,VVS1,63.1,59.0,6.34,6.38,4.01,8081
14244,0.32,Very Good,G,VS2,58.8,60.0,4.39,4.41,2.59,561
83606,0.71,Ideal,D,VS1,61.8,55.0,5.73,5.77,3.55,3880
168931,0.53,Very Good,E,VS2,61.9,56.0,5.22,5.24,3.23,1753
75338,0.9,Very Good,H,VS2,61.7,63.0,6.19,6.13,3.79,3810
152259,0.73,Ideal,E,VS1,61.0,56.0,5.81,5.84,3.56,3253
59198,0.3,Ideal,F,VS2,60.4,57.0,4.37,4.41,2.64,623
113968,0.9,Premium,D,SI1,61.5,62.0,6.19,6.15,3.8,4414
87062,1.11,Ideal,D,SI2,61.1,60.0,6.68,6.72,4.1,5638
132253,1.5,Good,F,SI2,63.4,59.0,7.26,7.21,4.59,7747
97490,0.41,Ideal,I,VVS1,61.8,56.0,4.74,4.78,2.94,863
39509,1.67,Very Good,J,VS1,63.5,55.0,7.59,7.53,4.8,8848
162525,0.42,Premium,E,VS1,62.2,59.0,4.76,4.78,2.97,1105
153642,0.41,Ideal,G,VS2,61.8,56.0,4.82,4.78,2.96,1107
82310,0.3,Premium,E,SI1,61.8,58.0,4.33,4.29,2.66,675
32388,0.29,Ideal,F,VS2,62.6,56.0,4.23,4.26,2.66,500
187275,0.57,Good,E,VS2,59.7,62.0,5.4,5.39,3.23,1554
116470,1.2,Ideal,G,VVS1,61.7,54.0,6.78,6.81,4.19,10744
97176,1.25,Premium,H,SI2,61.8,61.0,6.91,6.83,4.25,5740
53735,0.41,Ideal,F,IF,62.8,55.0,4.76,4.78,2.99,1151
182748,0.57,Premium,G,SI2,61.8,58.0,5.35,5.33,3.3,1214
109175,0.26,Very Good,F,VVS1,60.5,58.0,4.1,4.12,2.48,592
172193,1.04,Ideal,E,VVS1,62.8,57.0,6.44,6.47,4.05,10761
174665,0.41,Very Good,D,SI1,61.6,60.0,4.76,4.79,2.94,791
185341,1.01,Premium,G,VS2,60.8,59.0,6.51,6.46,3.95,5407
176788,0.31,Premium,G,IF,61.9,58.0,4.34,4.36,2.69,979
126192,0.9,Ideal,D,SI1,61.8,57.0,6.22,6.18,3.84,3998
163164,0.44,Premium,G,SI2,60.0,56.0,4.92,4.89,2.94,1035
153510,0.42,Premium,F,SI1,59.2,59.0,4.86,4.89,2.89,974
96352,0.7,Premium,F,SI1,62.0,56.0,5.77,5.74,3.56,2331
69899,0.51,Ideal,G,VVS2,62.9,56.0,5.12,5.08,3.2,1784
79134,0.5,Very Good,E,SI1,62.0,56.0,5.04,5.09,3.14,1243
78898,1.01,Ideal,G,VVS2,61.7,55.0,6.5,6.46,4.0,7385
32710,0.7,Good,F,SI1,59.4,61.0,5.79,5.74,3.43,2406
73366,0.53,Premium,G,VS2,61.9,59.0,5.13,5.18,3.19,1607
92580,2.32,Ideal,J,VS1,62.4,57.0,8.45,8.43,5.27,17203
159204,0.75,Very Good,H,SI2,62.5,59.0,5.84,5.77,3.63,1814
138192,0.5,Ideal,H,IF,61.4,53.0,5.14,5.16,3.17,1952
155291,0.5,Ideal,H,SI2,62.2,55.0,5.07,5.1,3.17,964
133572,0.3,Ideal,G,VS1,61.2,55.0,4.35,4.36,2.67,605
76126,0.71,Very Good,E,SI1,59.2,61.0,5.76,5.83,3.44,2505
90334,1.6,Ideal,F,SI1,62.3,57.0,7.51,7.47,4.65,11389
126134,0.55,Ideal,G,VS1,61.7,56.0,5.24,5.29,3.24,1755
116154,0.31,Ideal,H,VS1,61.8,57.0,4.34,4.36,2.69,544
112526,1.02,Very Good,F,VS2,61.8,57.0,6.38,6.34,3.94,6132
181325,1.0,Premium,G,VS2,62.1,59.0,6.4,6.34,3.96,6806
190000,0.3,Ideal,E,VS2,62.0,54.0,4.3,4.35,2.68,600
131158,0.31,Premium,G,VS2,60.9,60.0,4.36,4.31,2.64,698
110430,0.3,Ideal,F,VS2,62.2,54.0,4.27,4.29,2.66,776
161216,0.4,Premium,G,VS2,62.1,60.0,4.71,4.74,2.93,835
187404,1.52,Ideal,G,IF,61.0,57.0,7.43,7.46,4.52,16239
57264,1.02,Ideal,D,SI1,61.4,56.0,6.44,6.47,3.96,6703
36545,1.26,Very Good,E,SI1,59.4,56.0,7.04,7.07,4.17,7367
56866,1.23,Ideal,G,VS2,62.1,56.0,6.85,6.9,4.27,8442
27478,0.51,Ideal,I,VS2,61.7,56.0,5.17,5.2,3.2,1240
176077,0.55,Ideal,I,VVS1,60.6,57.0,5.35,5.3,3.23,1712
98249,0.9,Good,E,SI2,58.3,56.0,6.24,6.27,3.65,3105
25647,0.72,Ideal,G,VVS2,62.1,56.0,5.72,5.74,3.56,3210
164288,0.53,Ideal,F,VS2,61.8,56.0,5.19,5.21,3.22,1547
88765,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.16,3.18,1875
127744,2.29,Premium,H,SI1,62.3,56.0,8.51,8.43,5.31,17658
165220,1.26,Ideal,H,SI2,62.8,56.0,6.9,6.86,4.32,6198
103319,1.2,Ideal,G,SI2,62.8,55.0,6.74,6.78,4.24,5358
1451,0.71,Very Good,I,SI1,62.1,53.0,5.69,5.76,3.55,2321
68730,2.12,Very Good,H,SI2,60.3,61.0,8.52,8.47,5.11,14424
92738,0.38,Ideal,E,VS2,61.6,57.0,4.66,4.63,2.86,991
43969,1.0,Very Good,E,SI1,63.5,54.0,6.36,6.41,4.05,4950
115710,1.02,Ideal,G,VS2,62.2,57.0,6.45,6.49,4.02,7481
137745,0.33,Ideal,E,SI1,62.7,55.0,4.45,4.41,2.78,743
90558,1.09,Ideal,H,SI1,62.1,56.0,6.58,6.63,4.1,5129
88692,2.24,Ideal,I,SI2,61.9,58.0,8.4,8.36,5.19,17856
157088,1.5,Premium,D,SI1,60.8,61.0,7.34,7.4,4.49,11489
182783,0.51,Very Good,F,VS2,62.8,59.0,5.1,5.04,3.18,1631
80431,0.23,Ideal,G,SI1,61.8,55.0,3.98,4.01,2.46,367
133587,1.26,Premium,E,VVS2,62.2,59.0,6.87,6.91,4.29,11382
37925,1.05,Very Good,E,SI2,62.2,57.0,6.53,6.58,4.08,4642
113456,0.3,Ideal,H,VVS1,61.5,57.0,4.33,4.36,2.67,665
19711,1.01,Premium,D,VS2,61.9,56.0,6.44,6.39,3.97,7760
122528,0.56,Premium,F,SI1,60.7,57.0,5.36,5.35,3.25,1397
163806,0.52,Ideal,G,VVS1,61.9,56.0,5.16,5.2,3.2,1993
81727,0.51,Premium,D,SI1,60.0,60.0,5.16,5.18,3.09,1378
166364,0.75,Premium,F,SI1,62.8,60.0,5.79,5.75,3.61,2776
57284,2.22,Premium,G,SI2,61.6,58.0,8.36,8.32,5.14,18371
64094,0.4,Ideal,E,VS1,60.7,56.0,4.72,4.75,2.88,952
106172,0.3,Ideal,E,VVS2,62.0,55.0,4.33,4.31,2.68,724
132047,0.58,Ideal,D,VS2,60.4,57.0,5.41,5.45,3.27,2027
58980,1.01,Very Good,G,SI1,62.8,58.0,6.37,6.41,4.01,4916
83543,1.08,Very Good,F,VS2,60.2,58.0,6.6,6.65,3.99,6007
138902,0.72,Premium,D,SI1,60.0,58.0,5.84,5.81,3.49,2836
52791,0.33,Ideal,I,VS1,61.7,55.0,4.45,4.47,2.75,521
112071,0.34,Ideal,F,VVS1,61.7,56.0,4.5,4.46,2.77,1020
70773,2.05,Ideal,G,SI1,61.6,55.0,8.15,8.22,5.04,18659
15930,1.5,Good,F,VS2,63.7,59.0,7.24,7.2,4.61,13603
176380,0.42,Premium,E,VS1,61.4,58.0,4.82,4.85,2.97,1135
27725,1.01,Very Good,F,SI2,60.0,59.0,6.49,6.53,3.91,4917
114995,1.01,Ideal,E,VS1,59.9,56.0,6.57,6.5,3.92,7589
158411,0.32,Ideal,H,VS1,62.2,55.0,4.41,4.38,2.74,645
36634,0.73,Ideal,F,VVS2,62.1,56.0,5.77,5.8,3.59,3579
69175,0.52,Ideal,F,VS2,61.1,57.0,5.16,5.22,3.17,1580
174169,1.53,Ideal,G,VS2,60.7,57.0,7.52,7.45,4.53,13135
51150,1.03,Premium,G,VS2,61.9,58.0,6.49,6.43,4.0,6133
38946,0.72,Very Good,E,VS2,62.6,58.0,5.74,5.76,3.6,3180
82100,0.32,Ideal,G,VVS1,61.3,56.0,4.4,4.42,2.7,810
22333,2.01,Premium,E,SI2,60.6,61.0,8.17,8.09,4.94,15105
151237,0.4,Very Good,D,VS2,60.4,60.0,4.76,4.79,2.88,879
65475,0.3,Ideal,E,VS2,61.7,56.0,4.3,4.33,2.66,844
78730,1.02,Very Good,G,VVS1,60.0,59.0,6.5,6.56,3.91,7861
81350,0.31,Premium,E,VVS1,60.0,58.0,4.39,4.42,2.64,890
94916,1.01,Very Good,F,SI2,63.2,56.0,6.38,6.34,4.02,4452
113907,1.52,Ideal,F,VS2,62.0,54.0,7.39,7.32,4.56,14386
143637,1.36,Very Good,H,VS2,59.6,61.0,7.16,7.2,4.28,7723
144617,1.01,Ideal,F,SI2,61.9,55.0,6.42,6.46,3.99,4641
101879,1.0,Premium,E,SI1,62.3,59.0,6.38,6.41,3.98,5845
187627,1.21,Ideal,F,VS1,62.0,57.0,6.82,6.85,4.24,10852
154723,1.2,Very Good,I,SI1,64.3,56.0,6.61,6.55,4.28,5866
158575,0.73,Ideal,D,SI1,61.9,55.0,5.78,5.82,3.6,2917
13192,1.5,Premium,H,VS2,61.4,59.0,7.33,7.32,4.49,10023
74076,1.52,Good,F,SI2,64.2,60.0,7.24,7.19,4.62,8181
182754,2.06,Very Good,I,SI1,60.6,61.0,8.27,8.24,4.98,15760
164241,0.9,Very Good,D,SI2,63.6,59.0,6.11,6.06,3.88,3500
128223,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.34,2.68,872
78206,0.53,Very Good,D,SI1,61.1,55.0,5.21,5.24,3.2,1547
108009,0.96,Fair,F,SI1,65.3,56.0,6.18,6.03,3.99,3453
121224,0.32,Premium,G,VS2,59.8,59.0,4.37,4.42,2.63,561
3993,1.33,Premium,G,VVS1,62.4,59.0,6.99,7.03,4.39,10083
150579,0.83,Ideal,G,SI2,62.2,58.0,6.0,5.98,3.73,2515
109583,0.32,Premium,G,VS2,61.6,58.0,4.4,4.35,2.69,579
18686,0.3,Ideal,F,VVS1,61.1,57.0,4.32,4.33,2.64,814
44360,1.01,Ideal,H,SI1,61.0,56.0,6.45,6.49,3.94,4851
176228,1.52,Ideal,E,SI1,61.6,59.0,7.32,7.42,4.54,12555
14561,0.31,Ideal,D,SI2,62.0,55.0,4.33,4.35,2.69,534
9097,0.73,Ideal,D,SI1,61.8,55.0,5.79,5.77,3.58,2973
164078,0.9,Premium,E,SI1,60.3,61.0,6.19,6.17,3.72,4328
18680,0.72,Premium,G,VS1,61.7,59.0,5.75,5.71,3.54,2686
106351,0.32,Ideal,E,VS2,61.5,55.0,4.38,4.42,2.71,658
53067,0.7,Ideal,H,VS1,61.7,55.0,5.7,5.75,3.53,2673
148753,0.4,Very Good,E,VVS2,63.5,55.0,4.68,4.73,2.99,1333
140298,0.32,Premium,G,VS2,62.4,58.0,4.38,4.34,2.72,561
59043,0.23,Very Good,E,VVS2,61.4,58.0,3.92,3.95,2.42,682
90671,0.7,Premium,H,VS2,61.8,60.0,5.73,5.68,3.53,2307
124225,2.01,Premium,I,SI2,58.7,58.0,8.24,8.2,4.84,8669
82404,0.32,Ideal,H,VVS1,61.6,55.0,4.42,4.45,2.73,878
111399,0.7,Premium,I,VS1,61.0,59.0,5.67,5.71,3.47,2129
51216,2.11,Ideal,I,SI2,61.6,59.0,8.16,8.21,5.03,15197
144676,0.51,Ideal,G,VS1,61.2,57.0,5.13,5.16,3.15,1656
192695,0.25,Very Good,D,VVS2,63.2,58.0,3.98,4.02,2.52,552
20610,1.01,Good,H,SI1,63.7,59.0,6.29,6.38,4.03,4926
41320,0.31,Premium,I,SI1,60.5,62.0,4.39,4.42,2.66,408
89343,0.91,Ideal,G,SI2,61.8,56.0,6.18,6.23,3.85,3664
179399,0.51,Ideal,F,VS2,61.7,55.0,5.15,5.19,3.18,1637
82988,0.3,Ideal,G,VVS1,62.1,55.0,4.31,4.33,2.68,789
106893,2.21,Premium,J,VS2,61.7,58.0,8.33,8.38,5.14,15451
28667,1.15,Ideal,I,VVS1,62.3,57.0,6.67,6.71,4.18,6672
94645,0.72,Very Good,E,SI1,62.1,57.0,5.74,5.76,3.57,2562
51478,2.05,Very Good,J,VS2,60.7,58.0,8.26,8.21,4.98,14130
193456,0.9,Premium,D,SI2,63.0,61.0,6.1,6.04,3.84,3207
35694,0.5,Ideal,E,SI1,62.8,56.0,5.11,5.05,3.19,1324
1576,0.27,Very Good,E,VS1,61.9,59.0,4.16,4.21,2.59,470
55807,0.7,Very Good,F,VS1,62.8,59.0,5.64,5.67,3.55,2889
86206,0.74,Premium,H,SI1,62.2,57.0,5.77,5.8,3.6,2657
142328,0.31,Good,F,VS2,63.8,57.0,4.29,4.33,2.75,625
27035,1.01,Premium,G,VS2,61.6,59.0,6.44,6.47,3.97,6522
172690,0.81,Ideal,G,SI1,62.2,55.0,5.92,5.95,3.69,3344
179858,0.41,Ideal,E,SI1,61.4,56.0,4.81,4.79,2.95,775
6906,0.57,Ideal,F,VS2,61.6,54.8,5.37,5.38,3.31,1750
12967,0.72,Premium,G,SI1,59.8,62.0,5.83,5.79,3.47,2415
172153,2.01,Premium,I,VS1,62.7,59.0,8.04,7.97,4.99,17685
147549,1.0,Ideal,D,SI2,61.0,56.0,6.43,6.48,3.94,5166
82607,0.46,Ideal,E,VS1,62.1,56.0,4.94,4.91,3.05,1355
147304,0.3,Premium,F,VS2,61.2,60.0,4.33,4.3,2.64,776
18391,2.0,Good,E,SI2,64.1,57.0,7.88,7.94,5.07,15690
58062,1.01,Ideal,E,SI1,62.0,57.0,6.41,6.45,3.98,5779
119983,0.58,Premium,E,SI1,61.1,59.0,5.41,5.38,3.3,1608
121179,0.32,Ideal,G,SI1,61.9,55.0,4.41,4.4,2.73,595
72794,0.42,Ideal,G,VS1,62.2,55.0,4.8,4.83,3.0,971
48873,0.72,Ideal,H,VS1,61.0,56.0,5.77,5.8,3.54,2973
178177,0.5,Premium,D,SI1,61.9,60.0,5.14,5.09,3.17,1405
30089,0.91,Very Good,E,SI2,61.6,61.0,6.19,6.23,3.82,3881
158125,0.6,Ideal,G,VVS1,61.1,56.0,5.41,5.47,3.32,2005
57883,1.5,Premium,H,VS2,62.5,59.0,7.27,7.32,4.56,10567
20739,0.32,Premium,J,SI1,62.6,57.0,4.4,4.35,2.74,394
148947,0.34,Ideal,E,VS2,62.1,56.0,4.48,4.45,2.77,900
85351,0.9,Very Good,D,SI1,62.4,58.0,6.11,6.13,3.83,4195
108647,1.03,Premium,H,SI1,60.0,58.0,6.6,6.48,3.92,4561
99647,0.38,Ideal,F,VS1,61.0,56.0,4.68,4.71,2.87,984
150213,0.52,Ideal,E,VS2,61.0,55.0,5.19,5.22,3.18,1615
25150,0.7,Good,D,SI2,62.8,64.0,5.62,5.59,3.51,2165
134726,0.75,Ideal,F,SI2,59.7,57.0,5.98,5.91,3.55,2680
191443,0.3,Ideal,D,VS2,62.1,54.0,4.31,4.33,2.68,737
34557,0.74,Very Good,G,VS2,60.2,60.0,5.82,5.86,3.52,3353
149878,0.3,Ideal,H,SI1,62.1,54.0,4.34,4.36,2.71,421
123754,1.01,Premium,D,SI1,63.0,58.0,6.43,6.37,4.01,5699
76948,0.31,Ideal,H,SI1,62.1,53.7,4.37,4.4,2.72,466
105162,0.5,Premium,E,SI1,62.0,61.0,5.05,5.09,3.15,1238
124757,1.5,Good,E,SI2,61.0,60.0,7.33,7.4,4.49,8488
94140,0.7,Ideal,G,VS1,61.5,55.0,5.71,5.74,3.52,3569
172709,0.3,Ideal,G,SI1,62.6,57.0,4.26,4.29,2.68,463
117092,2.04,Premium,I,VS2,62.5,61.0,8.08,8.03,5.04,16857
96183,1.01,Very Good,G,VS2,63.0,59.0,6.47,6.41,4.05,6177
124063,1.01,Premium,D,SI2,62.1,58.0,6.42,6.46,3.99,5273
133116,1.01,Very Good,G,VS2,63.1,56.0,6.37,6.41,4.03,5995
174975,0.6,Ideal,H,SI2,61.2,57.0,5.43,5.46,3.33,1286
191389,0.81,Premium,D,SI1,61.3,58.0,6.07,6.03,3.69,3507
114168,0.56,Ideal,F,VS1,61.7,54.0,5.35,5.32,3.28,1890
43820,2.03,Premium,J,VS2,61.5,59.0,8.16,8.13,5.0,13200
56999,1.01,Very Good,J,VS2,62.3,61.0,6.34,6.37,3.96,4170
106254,0.3,Ideal,F,SI1,61.1,55.0,4.32,4.35,2.65,603
118698,1.0,Ideal,G,I1,61.4,56.0,6.46,6.41,3.94,3296
42711,1.5,Very Good,G,SI2,62.2,60.0,7.26,7.28,4.52,9282
124716,1.51,Good,H,SI1,61.6,61.0,7.23,7.29,4.46,8737
86379,1.2,Ideal,I,SI1,61.8,55.0,6.82,6.86,4.23,5612
33540,0.37,Very Good,D,VVS1,61.3,56.0,4.63,4.68,2.85,1141
78065,0.33,Ideal,G,VS1,61.9,56.0,4.42,4.44,2.74,666
189377,0.71,Ideal,J,VS2,62.7,54.0,5.73,5.7,3.58,2064
142427,0.4,Ideal,E,SI1,61.0,62.0,4.72,4.74,2.88,882
144251,0.39,Premium,F,VVS2,62.0,60.0,4.71,4.64,2.9,791
141743,0.9,Premium,G,SI1,62.4,58.0,6.15,6.13,3.83,3669
45955,1.14,Ideal,J,SI1,61.6,57.0,6.7,6.74,4.13,5027
139657,1.59,Ideal,G,SI1,62.4,56.0,7.53,7.45,4.66,11413
9787,0.7,Good,F,VS1,58.1,64.0,5.91,5.88,3.42,2724
35896,1.12,Ideal,H,SI1,61.0,56.0,6.67,6.73,4.08,5880
19466,0.33,Ideal,F,VS2,62.3,55.0,4.46,4.44,2.77,722
59019,0.32,Ideal,E,VS2,62.1,56.0,4.36,4.37,2.71,702
35964,1.01,Ideal,G,VVS2,62.4,53.0,6.46,6.5,4.04,7408
137842,0.7,Very Good,F,SI1,62.7,56.0,5.65,5.69,3.55,2298
126530,0.42,Very Good,E,VVS1,60.0,59.0,4.85,4.88,2.92,1555
1051,1.01,Premium,F,VS2,62.5,61.0,6.34,6.37,3.98,6125
68031,0.56,Ideal,E,SI1,62.3,55.0,5.27,5.3,3.29,1628
181396,0.35,Premium,F,SI1,59.5,60.0,4.58,4.63,2.75,945
46958,0.52,Ideal,F,SI2,61.1,56.0,5.16,5.19,3.16,1280
49000,1.0,Premium,F,SI1,59.4,56.0,6.59,6.56,3.89,3816
32196,2.07,Ideal,J,VS2,61.7,57.0,8.22,8.16,5.05,17312
60230,0.71,Premium,E,SI1,62.9,60.0,5.68,5.64,3.56,2513
5609,0.7,Very Good,H,VVS2,63.1,57.0,5.62,5.67,3.56,2553
116398,0.43,Premium,E,VS2,60.8,60.0,4.9,4.85,2.96,931
87984,0.5,Very Good,D,VS2,62.0,56.0,5.09,5.13,3.17,1654
37463,0.6,Ideal,G,VVS2,62.0,57.0,5.4,5.44,3.36,2125
150398,0.96,Premium,D,SI2,62.5,54.0,6.21,6.26,3.9,3847
124555,0.7,Very Good,E,SI2,59.9,56.0,5.72,5.85,3.47,2094
54599,0.26,Ideal,G,SI1,61.5,56.0,4.11,4.14,2.54,420
46901,0.4,Ideal,E,VS1,61.8,56.0,4.75,4.77,2.94,1125
125416,1.03,Very Good,H,SI2,59.6,57.0,6.59,6.62,3.94,3774
140057,1.17,Ideal,J,VS2,62.7,56.0,6.72,6.68,4.2,5013
68844,0.38,Premium,H,VS2,62.7,58.0,4.55,4.52,2.84,812
46608,1.03,Ideal,E,SI1,62.1,58.0,6.46,6.42,4.0,6248
150912,0.42,Premium,G,VS1,59.5,58.0,4.87,4.84,2.9,984
52452,1.04,Premium,F,SI2,60.9,58.0,6.57,6.51,3.99,4366
135179,0.52,Ideal,G,SI1,61.1,57.0,5.19,5.22,3.18,1289
