id,carat,cut,color,clarity,depth,table,x,y,z,price
55720,0.7,Very Good,G,SI1,61.1,63.0,5.68,5.74,3.49,2145
48188,0.71,Ideal,F,VS2,62.7,55.0,5.74,5.71,3.59,2274
82312,1.02,Very Good,G,SI2,63.1,58.0,6.43,6.47,4.05,4401
143175,0.41,Ideal,E,VS1,61.9,56.0,4.75,4.78,2.95,1073
45888,0.39,Very Good,G,VS2,63.4,55.0,4.56,4.64,2.91,898
33778,0.76,Very Good,E,SI2,61.6,60.0,5.81,5.84,3.59,2341
7248,2.11,Premium,H,VS2,61.3,60.0,8.24,8.2,5.05,18026
185900,0.39,Ideal,D,VVS2,62.5,57.0,4.63,4.68,2.91,1089
71559,0.9,Very Good,I,SI1,63.0,58.0,6.12,6.15,3.87,3216
175561,0.51,Very Good,E,SI1,62.0,56.0,5.15,5.19,3.2,1371
131625,0.3,Ideal,G,VS2,61.6,55.0,4.32,4.35,2.67,545
29282,0.9,Premium,G,VS2,62.6,58.0,6.17,6.12,3.85,4540
147316,2.14,Ideal,E,SI2,61.5,55.0,8.31,8.25,5.11,18535
153308,0.7,Ideal,G,SI1,61.3,56.0,5.71,5.74,3.51,2482
46897,1.0,Premium,D,SI1,62.2,60.0,6.37,6.34,3.96,5407
52293,0.9,Good,I,VS2,61.9,61.0,6.14,6.18,3.82,3462
54189,1.2,Premium,D,SI1,61.5,58.0,6.82,6.76,4.18,7068
83159,0.76,Ideal,E,VS2,62.4,55.0,5.87,5.82,3.64,3134
135676,1.18,Premium,F,SI2,61.5,58.0,6.77,6.81,4.19,4692
82900,0.33,Ideal,E,VS2,62.6,57.0,4.39,4.41,2.75,928
177076,0.41,Ideal,I,VS2,61.7,56.0,4.78,4.75,2.94,1107
109715,0.7,Very Good,D,VS2,60.8,58.0,5.73,5.7,3.48,3624
145836,1.51,Premium,H,VS2,61.5,59.0,7.32,7.32,4.5,10431
104548,0.7,Premium,E,VS2,60.4,59.0,5.72,5.75,3.46,3119
176031,0.32,Ideal,F,VS2,62.2,55.0,4.39,4.43,2.74,846
162413,1.23,Ideal,J,SI1,62.7,56.0,6.84,6.81,4.28,5197
3452,0.41,Premium,E,VVS1,62.3,58.0,4.74,4.77,2.97,1308
143004,0.53,Ideal,E,VS2,62.3,56.0,5.17,5.19,3.22,1689
128786,0.72,Premium,F,VS1,60.1,59.0,5.79,5.85,3.49,2948
77774,1.72,Premium,G,SI1,62.9,58.0,7.68,7.65,4.81,16087
112430,1.59,Ideal,D,SI2,61.9,56.0,7.48,7.45,4.62,12500
16631,0.5,Ideal,D,VS1,61.6,57.0,5.07,5.09,3.13,1858
121292,1.21,Ideal,I,SI1,62.6,55.0,6.81,6.79,4.26,5141
129333,0.3,Ideal,E,VVS1,61.8,59.0,4.33,4.3,2.66,838
49492,0.55,Premium,G,SI1,62.2,58.0,5.23,5.28,3.27,1249
46807,0.31,Ideal,G,SI1,62.0,53.0,4.37,4.35,2.7,593
167447,0.96,Premium,H,SI1,61.8,58.0,6.34,6.27,3.9,4119
44745,0.53,Ideal,G,SI2,61.8,55.0,5.17,5.22,3.21,1235
58172,2.62,Premium,I,SI2,61.7,62.0,8.75,8.69,5.49,15993
173777,0.27,Very Good,H,VVS1,62.0,54.4,4.15,4.18,2.58,554
107855,0.37,Ideal,J,VS2,62.2,56.0,4.58,4.63,2.86,537
110445,0.33,Ideal,D,SI1,61.5,56.0,4.42,4.45,2.73,571
101727,0.7,Premium,I,VS1,59.9,59.0,5.8,5.74,3.44,2034
144358,0.32,Premium,G,VS2,60.8,58.0,4.42,4.39,2.68,720
18063,0.7,Premium,F,VS2,60.3,59.0,5.82,5.77,3.49,2927
69483,0.56,Premium,F,VS2,61.0,60.0,5.32,5.29,3.24,1814
48889,1.21,Ideal,H,VS1,61.1,57.0,6.89,6.91,4.21,8060
65515,1.57,Ideal,D,VS2,62.4,57.0,7.47,7.42,4.64,15821
83543,1.08,Very Good,F,VS2,60.2,58.0,6.6,6.65,3.99,6007
109538,0.4,Very Good,G,SI1,63.4,56.0,4.73,4.7,2.99,747
9083,0.35,Premium,D,SI1,62.6,58.0,4.49,4.54,2.83,644
49521,0.7,Premium,F,SI1,61.1,58.0,5.7,5.75,3.5,2527
120175,0.25,Very Good,D,SI1,62.4,56.0,4.0,4.05,2.5,363
152322,0.33,Ideal,D,SI1,62.8,57.0,4.41,4.4,2.77,750
72516,0.32,Premium,E,VVS2,61.1,59.0,4.4,4.38,2.67,1080
65925,1.01,Good,H,SI1,64.0,58.0,6.34,6.29,4.04,4022
149563,1.01,Good,F,VS2,63.4,59.0,6.36,6.4,4.04,6371
140300,0.57,Premium,E,SI2,61.3,59.0,5.31,5.33,3.27,1293
44496,0.3,Good,E,VS2,64.5,57.0,4.21,4.24,2.73,576
120808,0.47,Ideal,F,SI1,61.8,56.0,5.02,5.06,3.11,1105
7935,0.71,Very Good,F,SI1,61.3,57.0,5.71,5.74,3.51,2333
185767,0.4,Very Good,E,SI1,61.1,62.0,4.72,4.75,2.89,737
131255,0.72,Ideal,I,VS2,62.5,56.0,5.71,5.75,3.58,2650
39876,0.25,Ideal,F,VVS2,62.0,57.0,4.01,4.05,2.5,598
7199,0.31,Very Good,G,SI1,63.2,56.0,4.29,4.31,2.72,593
65577,1.2,Ideal,G,VVS2,61.0,57.0,6.84,6.87,4.18,9355
83320,1.13,Ideal,E,SI2,62.0,56.0,6.72,6.67,4.15,5000
17908,1.2,Premium,E,SI1,58.9,59.0,6.99,6.94,4.09,6740
38443,1.23,Ideal,J,VS2,61.3,57.0,6.96,6.9,4.23,5943
40102,1.0,Premium,E,SI1,62.7,58.0,6.41,6.34,4.0,5544
134613,1.54,Ideal,E,SI2,62.3,56.0,7.41,7.44,4.63,11040
157801,0.33,Ideal,G,VVS1,61.8,56.0,4.44,4.46,2.75,769
8741,0.75,Premium,F,SI2,62.7,58.0,5.75,5.78,3.62,2133
5905,0.4,Good,D,VVS2,63.9,56.0,4.68,4.71,3.01,1123
20577,2.02,Premium,I,SI2,62.3,58.0,8.11,8.06,5.04,14892
57730,0.53,Ideal,D,VS2,62.2,56.0,5.19,5.16,3.22,1819
150712,1.7,Premium,G,VS1,62.6,58.0,7.6,7.52,4.75,15923
153602,0.4,Ideal,F,VS2,62.7,57.0,4.68,4.73,2.95,852
184747,0.73,Ideal,D,SI1,60.6,56.0,5.88,5.84,3.55,2714
96628,0.9,Ideal,F,SI1,62.3,55.0,6.2,6.23,3.87,4241
171512,2.01,Good,I,SI1,64.0,58.0,7.99,8.04,5.07,11716
106795,0.4,Premium,G,VVS2,60.5,58.0,4.73,4.7,2.67,1080
138110,1.04,Ideal,G,VS1,62.6,56.0,6.48,6.45,4.05,7961
85660,0.31,Very Good,I,VVS2,62.6,57.0,4.28,4.31,2.69,544
83186,0.34,Ideal,I,SI1,62.1,53.5,4.5,4.53,2.8,468
96320,0.26,Very Good,E,VVS2,62.4,59.0,4.04,4.07,2.53,658
159728,1.01,Ideal,G,VVS2,61.6,56.0,6.44,6.48,3.98,8650
90085,1.21,Very Good,H,VS2,62.7,57.0,6.7,6.79,4.23,6095
169722,0.73,Ideal,E,SI1,62.0,56.0,5.76,5.8,3.59,2961
192587,0.31,Ideal,E,VS1,61.0,55.0,4.38,4.42,2.68,636
21659,0.33,Premium,E,VS2,61.6,59.0,4.46,4.42,2.73,725
166457,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.38,2.7,687
187582,0.31,Premium,G,SI1,62.5,58.0,4.33,4.3,2.7,593
157208,1.05,Ideal,G,SI2,62.8,57.0,6.5,6.46,4.06,4704
14500,0.44,Very Good,D,SI2,62.8,54.0,4.85,4.88,3.06,830
164097,0.8,Ideal,F,SI1,62.3,56.0,5.95,5.97,3.72,3087
98458,0.7,Premium,G,SI1,61.4,59.0,5.67,5.7,3.49,2202
94972,0.73,Very Good,H,VS1,60.8,58.0,5.89,5.85,3.57,2918
472,0.75,Ideal,D,VS2,61.6,57.0,5.85,5.9,3.62,3373
25093,0.54,Premium,E,VS2,59.8,59.0,5.28,5.3,3.17,2167
100724,0.7,Very Good,E,VS2,62.1,57.0,5.65,5.69,3.52,3015
63620,1.22,Ideal,I,VS2,62.2,55.0,6.8,6.87,4.26,6217
111800,1.05,Ideal,F,VVS2,61.2,56.0,6.62,6.65,4.05,12283
154157,1.21,Premium,J,SI2,59.6,56.0,6.93,6.97,4.14,4368
59315,0.9,Very Good,E,SI1,62.0,58.0,6.19,6.22,3.84,4855
134530,0.55,Very Good,D,VS2,62.8,56.0,5.17,5.23,3.27,1980
61720,1.51,Premium,G,SI1,61.9,59.0,7.33,7.28,4.51,8954
5941,1.04,Premium,G,VS1,61.1,60.0,6.53,6.49,3.98,6971
146004,0.34,Ideal,E,SI1,61.3,55.0,4.59,4.55,2.8,765
37316,1.18,Ideal,G,VVS1,61.5,55.0,6.79,6.83,4.19,9408
152893,1.0,Very Good,D,SI1,61.0,62.0,6.34,6.4,3.89,6296
68256,1.21,Very Good,F,VS1,61.5,58.0,6.87,6.93,4.25,9526
159559,0.32,Ideal,I,IF,62.3,56.0,4.41,4.44,2.75,654
71492,1.22,Ideal,F,SI2,62.2,57.0,6.77,6.83,4.22,4791
158059,1.24,Ideal,G,VVS1,61.4,55.0,6.92,6.96,4.26,11382
174635,0.4,Premium,D,VVS2,61.4,58.0,4.76,4.79,2.93,1262
147879,0.5,Good,F,SI1,63.6,57.0,5.02,5.06,3.2,1238
29471,2.0,Ideal,J,VS2,63.3,57.0,7.96,8.0,5.04,13462
15884,0.7,Very Good,D,SI1,62.2,55.0,5.63,5.7,3.53,2762
77128,0.71,Ideal,G,VVS2,62.2,56.0,5.74,5.69,3.55,2935
154027,0.58,Very Good,G,VS2,61.6,56.0,5.34,5.38,3.3,1636
96005,1.56,Ideal,I,SI2,62.7,55.0,7.38,7.43,4.64,7961
151998,0.3,Ideal,H,VS1,62.2,54.0,4.26,4.29,2.66,526
145004,0.27,Very Good,E,VVS2,60.0,60.0,4.18,4.24,2.52,554
140142,1.01,Ideal,E,SI1,61.2,57.0,6.42,6.47,3.95,5434
134189,0.4,Ideal,E,VVS1,62.7,53.0,4.71,4.74,2.96,1235
40674,1.21,Very Good,J,VS1,62.9,58.0,6.78,6.81,4.26,5016
58915,1.24,Ideal,H,VS1,59.6,60.0,7.03,6.97,4.19,7197
189209,0.71,Ideal,G,SI2,60.4,57.0,5.79,5.81,3.5,2266
149978,0.3,Very Good,F,VS1,63.3,54.0,4.28,4.3,2.72,640
121155,0.32,Ideal,G,VS2,62.2,57.0,4.38,4.4,2.73,729
138976,0.55,Ideal,G,VVS2,61.6,56.0,5.29,5.33,3.26,2005
157928,1.24,Ideal,H,VS2,61.4,56.0,6.88,6.91,4.23,7026
123371,0.53,Premium,D,SI1,61.7,58.0,5.19,5.21,3.21,1617
126961,1.02,Ideal,G,VS1,62.1,56.0,6.49,6.43,4.0,6133
162211,1.64,Very Good,H,SI1,61.6,58.0,7.66,7.61,4.69,11161
23228,0.31,Premium,H,VVS1,61.7,58.0,4.32,4.35,2.67,707
10946,1.01,Very Good,I,SI2,62.9,56.0,6.37,6.35,4.0,6403
190500,0.7,Very Good,E,VS2,61.2,56.0,5.74,5.8,3.53,2473
30539,0.71,Ideal,G,VVS2,61.8,56.0,5.71,5.75,3.54,3235
95338,1.03,Premium,H,SI1,59.9,61.0,6.56,6.52,3.92,4771
86870,1.66,Ideal,H,VS2,61.5,56.0,7.65,7.62,4.7,12225
185958,1.5,Ideal,G,VS1,62.5,59.0,7.23,7.27,4.53,11818
109312,0.41,Premium,E,VS2,61.0,58.0,4.76,4.81,2.92,825
36517,1.0,Good,G,SI1,63.2,57.0,6.31,6.33,4.0,4307
174261,0.8,Very Good,G,VS2,63.4,57.0,5.84,5.86,3.72,3041
121286,0.7,Very Good,H,VS1,61.8,56.0,5.66,5.72,3.52,2565
62581,0.59,Ideal,G,SI1,62.1,56.0,5.41,5.38,3.35,1422
43619,0.34,Ideal,F,VVS1,62.0,55.0,4.45,4.49,2.77,1204
78890,1.53,Premium,E,VS2,62.8,59.0,7.32,7.31,4.59,14256
61059,1.31,Premium,G,VS1,60.1,60.0,7.16,7.05,4.26,10891
172774,1.04,Ideal,E,SI1,62.0,57.0,6.52,6.55,4.04,5304
43384,0.31,Ideal,D,SI1,62.0,56.0,4.31,4.35,2.68,571
174520,0.35,Ideal,F,VS2,60.9,57.0,4.52,4.55,2.76,706
7282,0.4,Premium,E,SI1,61.3,58.0,4.82,4.76,2.93,945
75135,0.51,Premium,G,VS1,61.0,60.0,5.19,5.14,3.15,1685
7045,0.9,Very Good,D,SI1,62.1,60.0,6.1,6.09,3.78,3880
87203,1.04,Ideal,E,VS1,61.8,57.0,6.46,6.52,4.01,8365
105155,0.33,Ideal,E,VS2,61.9,56.0,4.47,4.43,2.76,928
46724,0.7,Very Good,E,SI2,62.8,59.0,5.6,5.64,3.54,2100
120835,0.73,Very Good,H,VS1,61.9,58.0,5.75,5.79,3.57,3240
130134,1.11,Premium,D,SI2,63.0,58.0,6.58,6.61,4.15,4946
63431,0.3,Very Good,G,SI2,61.8,58.0,4.27,4.29,2.65,394
27598,1.01,Very Good,E,SI1,63.4,57.0,6.37,6.33,4.03,5967
107198,1.7,Very Good,I,VS2,62.1,58.0,7.68,7.64,4.78,10750
143187,0.5,Premium,E,SI2,62.2,58.0,5.09,5.12,3.17,1228
141981,2.01,Good,J,SI1,63.8,61.0,7.91,7.82,5.03,13784
148423,1.09,Ideal,I,VS1,62.3,55.0,6.61,6.59,4.11,5551
121395,0.9,Good,G,SI1,64.3,59.0,6.04,6.1,3.89,3449
101669,0.7,Premium,F,SI1,60.9,55.0,5.74,5.7,3.48,2469
184402,0.5,Ideal,G,VS2,61.4,57.0,5.1,5.12,3.14,1443
66185,0.38,Ideal,G,VS1,61.9,55.0,4.64,4.67,2.88,753
60377,0.7,Premium,G,SI1,62.3,58.0,5.69,5.72,3.55,2337
14968,0.74,Ideal,E,VS2,62.4,56.0,5.79,5.81,3.62,3530
122693,1.37,Ideal,J,VS2,61.6,55.0,7.18,7.22,4.43,7223
80293,1.0,Very Good,G,IF,59.5,62.0,6.53,6.49,3.86,9332
3378,0.5,Very Good,D,SI1,61.4,58.0,5.06,5.02,3.1,1243
176973,0.4,Very Good,H,IF,62.8,59.0,4.72,4.77,2.97,1018
169352,0.54,Ideal,F,VS1,61.2,56.0,5.23,5.28,3.22,1640
77291,0.53,Ideal,G,VS1,61.7,55.0,5.19,5.21,3.21,1724
179886,1.53,Ideal,G,VVS2,62.6,56.0,7.34,7.31,4.58,17347
193055,0.26,Very Good,F,VVS2,62.1,59.0,4.1,4.15,2.56,515
1380,0.81,Ideal,G,VS2,62.1,57.0,5.96,6.0,3.72,3136
40036,1.34,Ideal,H,VS1,62.0,57.0,7.09,7.05,4.37,7405
156658,0.57,Ideal,F,VS2,61.8,56.0,5.33,5.36,3.3,1786
144699,1.57,Fair,G,SI2,59.7,61.0,7.64,7.58,4.52,8752
190983,0.43,Ideal,G,VS1,62.2,56.0,4.87,4.84,3.02,1048
177523,0.43,Good,D,VVS1,63.1,58.0,4.77,4.82,3.01,1367
155420,1.08,Ideal,H,VS1,62.6,59.0,6.53,6.56,4.1,6012
23360,0.3,Ideal,F,VVS2,62.1,55.0,4.33,4.35,2.69,686
93264,2.01,Very Good,G,SI1,59.0,58.0,8.15,8.21,4.87,16358
23686,1.0,Premium,D,SI1,60.4,59.0,6.48,6.45,3.89,5984
150869,2.01,Premium,H,SI2,61.0,59.0,8.13,8.08,4.94,14032
47068,0.3,Premium,E,VVS2,59.6,60.0,4.32,4.37,2.59,740
167476,1.7,Very Good,E,VS2,63.6,59.0,7.59,7.52,4.79,15386
140415,0.3,Premium,D,SI1,62.2,60.0,4.25,4.28,2.65,552
180323,0.38,Ideal,E,SI2,61.1,56.0,4.68,4.72,2.87,631
35426,1.04,Premium,E,VS1,59.5,60.0,6.67,6.57,3.93,7177
51198,0.31,Ideal,H,VS2,62.4,53.0,4.36,4.38,2.73,498
109972,0.53,Premium,D,SI2,61.7,59.0,5.17,5.15,3.19,1311
188839,0.57,Premium,G,SI1,61.6,56.0,5.37,5.32,3.29,1352
95476,0.54,Ideal,D,SI1,61.7,56.0,5.24,5.21,3.22,1565
177727,2.04,Premium,J,SI2,62.6,58.0,8.14,8.09,5.1,12554
99047,0.32,Ideal,G,IF,61.8,55.0,4.41,4.43,2.73,918
70154,0.51,Ideal,G,VVS2,62.7,57.0,5.11,5.1,3.2,1974
67112,1.02,Premium,D,SI1,60.9,59.0,6.54,6.5,3.96,5820
174553,2.06,Premium,G,SI2,61.0,58.0,8.19,8.15,5.02,16316
182561,0.71,Very Good,F,SI1,63.1,58.0,5.64,5.7,3.58,2539
79634,0.3,Ideal,G,SI1,62.7,55.0,4.28,4.31,2.69,442
135263,0.32,Ideal,F,VVS1,62.4,57.0,4.4,4.43,2.75,767
90216,1.02,Ideal,E,SI1,62.2,56.0,6.48,6.44,4.01,5501
58744,0.58,Ideal,D,SI1,62.9,57.0,5.29,5.34,3.35,1216
179064,2.22,Premium,J,SI2,61.2,59.0,8.46,8.41,5.15,13820
55949,0.3,Ideal,D,VVS2,62.3,56.0,4.3,4.28,2.67,816
158189,1.0,Good,G,VS2,63.4,57.0,6.33,6.35,4.02,5624
178855,0.33,Premium,H,VS2,59.0,60.0,4.52,4.49,2.67,513
169579,1.26,Premium,H,SI1,61.9,59.0,6.95,6.91,4.29,6546
91776,1.1,Very Good,E,SI1,62.5,58.0,6.59,6.55,4.1,5410
163478,0.72,Premium,G,SI1,60.9,60.0,5.79,5.75,3.51,2364
177228,1.51,Very Good,G,VS1,62.3,58.0,7.33,7.3,4.56,12360
88830,1.07,Ideal,F,VS2,62.2,56.0,6.55,6.52,4.06,7774
89858,0.7,Very Good,D,SI1,60.7,60.0,5.69,5.74,3.47,3047
10547,1.0,Very Good,G,SI2,62.5,56.0,6.36,6.39,3.98,5006
173736,3.01,Premium,J,SI2,62.2,59.0,9.24,9.13,5.73,12401
180367,0.51,Premium,I,SI1,62.8,60.0,5.08,5.03,3.18,1186
89027,1.03,Premium,G,SI2,60.8,60.0,6.55,6.49,3.97,4106
90846,0.53,Premium,E,VS2,62.5,58.0,5.16,5.18,3.23,1711
80811,1.0,Premium,F,SI2,62.9,57.0,6.36,6.33,3.99,3838
46256,1.03,Ideal,H,SI1,59.6,57.0,6.62,6.56,3.93,5464
79537,1.14,Premium,H,SI1,62.3,58.0,6.69,6.66,4.16,5273
74719,2.01,Premium,F,SI2,61.6,60.0,8.14,8.09,5.0,16304
157535,1.01,Very Good,F,VS1,59.9,59.0,6.49,6.53,3.9,7196
178831,1.01,Very Good,E,VS2,62.4,58.0,6.35,6.41,3.98,6797
136689,0.56,Ideal,G,VS1,62.1,55.0,5.29,5.31,3.29,1822
178570,0.3,Ideal,E,VS2,62.6,56.0,4.3,4.33,2.7,604
159156,0.3,Premium,H,VVS2,61.6,58.0,4.28,4.25,2.64,673
39720,2.09,Premium,H,SI2,60.4,60.0,8.23,8.27,5.0,14945
103743,0.76,Premium,D,SI2,61.7,57.0,5.83,5.9,3.62,3377
161080,0.71,Very Good,G,SI1,61.3,59.0,5.75,5.78,3.52,2398
149434,2.03,Ideal,H,SI2,62.1,57.0,8.04,8.07,5.03,17452
58116,0.54,Ideal,D,VVS2,61.6,54.0,5.25,5.3,3.24,2211
83193,1.05,Ideal,D,VVS2,61.3,56.0,6.55,6.61,4.04,11182
27146,0.3,Premium,F,VS2,62.4,60.0,4.26,4.28,2.67,605
15809,0.5,Ideal,H,SI1,60.9,57.0,5.15,5.11,3.12,1165
169986,0.4,Ideal,H,VVS2,60.9,57.0,4.76,4.79,2.9,1125
151790,1.51,Ideal,G,SI2,62.5,56.0,7.31,7.28,4.56,8797
85278,0.59,Ideal,E,VS1,62.6,57.0,5.35,5.29,3.34,2083
104869,0.38,Ideal,E,VVS2,61.5,57.0,4.7,4.67,2.88,1138
193079,1.51,Good,J,VS2,64.0,60.0,7.27,7.23,4.63,7957
20718,0.32,Ideal,F,VS2,62.1,55.0,4.36,4.4,2.72,645
89065,0.33,Premium,G,VS2,60.6,58.0,4.51,4.46,2.72,669
184441,0.9,Premium,F,SI1,61.5,59.0,6.18,6.22,3.81,4259
127220,0.55,Ideal,G,VS2,61.9,56.0,5.24,5.29,3.25,1605
72512,1.03,Premium,G,VS1,61.2,58.0,6.54,6.49,3.99,6484
99103,0.43,Premium,E,VS1,62.3,59.0,4.83,4.79,3.0,1008
151488,0.31,Premium,F,VS2,62.3,58.0,4.33,4.31,2.69,802
68026,0.7,Ideal,H,VS1,62.0,55.0,5.71,5.74,3.55,2836
133981,0.52,Very Good,F,VS1,60.8,60.0,5.18,5.2,3.15,1778
142198,0.44,Ideal,H,VS1,61.8,53.0,4.94,4.88,3.05,1129
128888,0.9,Ideal,H,VVS2,61.1,57.0,6.16,6.21,3.78,4537
171311,0.91,Premium,F,SI2,62.3,60.0,6.19,6.16,3.84,3786
111559,0.41,Ideal,H,VS1,61.4,56.0,4.79,4.82,2.94,992
118960,0.34,Ideal,G,VS2,62.7,56.0,4.51,4.46,2.81,765
142138,1.16,Good,J,SI2,62.5,58.0,6.71,6.74,4.2,4463
62714,0.34,Ideal,H,SI1,62.2,56.0,4.45,4.48,2.79,574
150399,0.5,Premium,E,SI1,62.0,59.0,5.09,5.04,3.15,1155
67725,0.32,Premium,F,VS2,62.1,58.0,4.41,4.39,2.73,828
132946,1.03,Ideal,F,SI2,61.7,57.0,6.46,6.51,3.99,4168
52151,0.31,Ideal,D,SI2,62.0,56.0,4.37,4.35,2.7,593
16778,1.14,Premium,H,SI1,60.6,61.0,6.65,6.7,4.05,5388
59864,0.71,Good,F,VS1,63.5,55.0,5.62,5.65,3.58,2765
115102,0.36,Ideal,D,SI1,62.5,57.0,4.56,4.52,2.84,626
124383,0.3,Ideal,E,VVS2,61.4,55.0,4.34,4.37,2.67,837
173471,2.01,Very Good,I,VS2,62.3,60.0,7.9,7.94,4.97,17673
41015,0.26,Very Good,E,VS2,61.4,61.0,4.02,4.07,2.48,599
40912,0.36,Ideal,D,SI2,61.5,58.0,4.61,4.56,2.82,727
88210,0.3,Good,D,SI2,63.8,57.0,4.32,4.26,2.73,446
24738,0.38,Ideal,E,SI2,61.6,54.0,4.67,4.74,2.9,614
28892,0.34,Ideal,F,VS2,62.4,55.0,4.45,4.48,2.79,880
85609,0.24,Very Good,F,VVS2,62.8,59.0,3.89,3.91,2.46,552
125539,1.08,Ideal,F,SI1,62.7,55.0,6.54,6.58,4.12,5821
45666,0.4,Ideal,D,VS2,62.5,57.0,4.68,4.71,2.93,983
100026,0.41,Premium,D,VS2,61.8,58.0,4.76,4.79,2.94,964
2604,1.01,Very Good,D,VS2,59.4,61.0,6.43,6.5,3.83,7526
174328,0.9,Very Good,D,SI2,63.1,58.0,6.14,6.18,3.88,3977
82752,0.54,Ideal,H,VS2,62.0,56.0,5.22,5.27,3.25,1154
30057,0.93,Ideal,D,VVS2,62.1,57.0,6.26,6.2,3.87,5975
101517,0.4,Ideal,E,VS1,61.3,57.0,4.74,4.78,2.92,1123
75298,1.0,Very Good,J,SI1,62.7,57.0,6.36,6.31,3.97,3941
55164,0.73,Premium,F,SI2,59.6,58.0,5.89,5.85,3.51,2683
30690,0.31,Premium,F,VS2,62.6,60.0,4.33,4.27,2.69,802
47111,0.7,Ideal,F,SI1,61.7,55.0,5.74,5.78,3.55,2348
173104,0.33,Ideal,I,VS1,60.7,56.0,4.51,4.48,2.73,668
169853,0.6,Ideal,F,SI1,61.4,58.0,5.38,5.41,3.32,1646
66290,0.3,Premium,G,VVS2,61.6,60.0,4.3,4.32,2.65,684
119143,1.2,Ideal,G,VVS2,61.1,56.0,6.91,6.81,4.2,10046
64754,1.52,Very Good,H,VS1,62.6,54.0,7.3,7.34,4.58,11946
64516,0.54,Ideal,E,SI1,61.4,56.0,5.24,5.27,3.23,1343
23351,0.51,Ideal,F,SI1,60.8,57.0,5.16,5.2,3.15,1436
25928,2.11,Ideal,J,SI1,61.8,56.0,8.23,8.2,5.09,10388
123777,0.5,Ideal,E,SI1,60.8,56.0,5.12,5.14,3.12,1410
105492,2.37,Ideal,G,SI2,60.9,56.0,8.56,8.54,5.24,16915
47242,1.01,Ideal,F,SI2,61.4,55.0,6.44,6.42,3.95,3763
82552,0.32,Ideal,G,VVS1,62.0,54.0,4.39,4.43,2.73,814
43654,0.32,Ideal,H,VS1,61.2,56.0,4.46,4.44,2.72,720
64075,0.51,Ideal,G,VVS2,62.5,55.0,5.1,5.15,3.2,1875
76426,0.34,Ideal,H,VVS2,62.2,53.0,4.49,4.54,2.81,705
1743,0.53,Ideal,D,VS1,60.2,53.7,5.27,5.29,3.18,2033
33878,0.31,Good,E,VS2,60.8,61.0,4.37,4.4,2.66,616
58004,0.67,Good,G,SI1,62.0,62.0,5.61,5.56,3.46,2241
173269,0.7,Premium,D,VS2,62.5,59.0,5.68,5.62,3.53,3036
55460,0.42,Premium,E,SI1,62.4,58.0,4.75,4.79,2.98,886
108311,0.4,Ideal,E,VS2,62.9,55.0,4.69,4.73,2.96,811
73470,0.52,Premium,H,VS2,60.0,58.0,5.21,5.24,3.13,1219
45360,1.01,Premium,H,SI2,62.5,58.0,6.38,6.41,4.0,3981
92446,0.32,Ideal,E,VS2,62.4,55.0,4.38,4.4,2.73,702
29567,0.42,Very Good,G,SI1,62.4,58.0,4.76,4.79,2.98,687
127279,0.27,Premium,H,VVS2,61.2,59.0,4.2,4.23,2.58,504
42771,0.71,Ideal,D,VS2,61.9,56.0,5.7,5.74,3.54,3537
12373,0.53,Ideal,E,VS2,61.4,57.0,5.21,5.24,3.2,1607
1747,1.64,Premium,G,SI2,60.2,59.0,7.73,7.61,4.6,10633
82785,0.41,Ideal,J,VVS1,60.9,57.0,4.85,4.8,2.94,994
153948,1.7,Premium,F,VS2,62.3,59.0,7.58,7.52,4.7,14044
33559,0.33,Premium,G,VVS1,60.2,60.0,4.47,4.45,2.68,1114
34330,0.3,Ideal,D,VS2,62.1,55.0,4.31,4.35,2.69,710
189867,1.04,Ideal,G,VS1,61.2,56.0,6.54,6.6,4.01,7359
189180,1.21,Ideal,E,SI1,61.9,56.0,6.87,6.82,4.23,7362
56815,0.31,Ideal,G,VVS2,61.3,55.0,4.37,4.4,2.69,936
7017,1.09,Ideal,H,SI1,60.1,58.0,6.62,6.68,4.0,5597
91833,1.01,Very Good,F,VS1,63.1,56.0,6.39,6.35,4.02,7877
158797,0.53,Ideal,G,VVS2,61.5,56.0,5.21,5.24,3.23,1948
17704,1.01,Ideal,F,SI2,61.1,57.0,6.42,6.46,3.93,4187
35899,1.16,Ideal,F,VVS1,62.0,57.0,6.76,6.73,4.18,10748
107253,0.7,Premium,D,SI1,60.6,58.0,5.69,5.73,3.46,2610
108132,0.75,Ideal,J,SI2,61.3,57.0,5.85,5.88,3.59,2056
157724,0.3,Very Good,E,SI1,60.6,61.0,4.33,4.36,2.63,545
85490,1.18,Very Good,J,SI1,62.9,56.0,6.73,6.75,4.23,5347
176752,0.84,Very Good,E,SI1,60.3,58.0,6.12,6.17,3.71,3345
15024,0.6,Ideal,H,VS1,61.1,55.0,5.46,5.44,3.33,1890
129122,0.54,Premium,D,VS2,61.1,59.0,5.22,5.26,3.2,1723
10148,0.55,Ideal,E,SI2,62.9,56.0,5.25,5.23,3.3,1584
166070,1.01,Ideal,G,SI1,62.1,57.0,6.42,6.45,3.99,4644
72228,0.36,Ideal,E,VS1,61.4,57.0,4.59,4.62,2.82,984
121323,1.05,Ideal,E,VS1,59.4,57.0,6.68,6.65,3.96,8246
171108,1.07,Premium,E,SI1,62.3,59.0,6.54,6.51,4.07,5322
