id,carat,cut,color,clarity,depth,table,x,y,z,price
26940,1.56,Ideal,I,SI2,61.2,58.0,7.48,7.51,4.59,7744
141394,0.7,Good,F,VS2,61.1,61.6,5.68,5.66,3.45,2553
89917,0.5,Ideal,F,VVS2,62.0,55.0,5.1,5.13,3.17,2066
2877,1.62,Ideal,G,SI1,62.9,57.0,7.53,7.49,4.72,12800
144683,0.3,Ideal,G,VS2,61.4,54.0,4.37,4.4,2.69,526
136511,0.3,Very Good,J,VS1,62.9,58.0,4.24,4.27,2.68,411
187115,0.35,Premium,D,VS2,61.0,58.0,4.62,4.59,2.81,1010
117282,0.7,Ideal,F,VVS2,62.2,56.0,5.65,5.69,3.53,2860
141179,1.01,Ideal,I,I1,61.9,56.0,6.45,6.36,3.97,3666
73976,0.3,Ideal,G,VVS1,62.8,57.0,4.26,4.31,2.69,747
156832,0.31,Very Good,E,VS1,61.6,60.0,4.34,4.37,2.68,734
57279,0.9,Good,F,SI1,63.6,59.0,6.11,6.1,3.88,3950
6402,0.7,Good,F,SI2,63.6,57.0,5.59,5.57,3.56,2052
28980,0.73,Very Good,D,SI1,63.0,57.0,5.7,5.75,3.62,2550
59014,1.51,Good,J,VS1,61.9,59.0,7.32,7.39,4.55,9028
33578,0.78,Ideal,H,VS1,61.9,55.0,5.9,5.95,3.66,3301
105077,0.72,Ideal,G,VS1,61.8,56.0,5.69,5.74,3.53,3417
190715,0.33,Ideal,H,VS2,62.0,54.0,4.44,4.46,2.75,630
55778,1.24,Ideal,E,VVS2,60.9,56.0,6.95,6.97,4.23,12304
152209,1.01,Premium,D,VS1,61.3,58.0,6.42,6.45,3.95,10090
51865,1.25,Premium,G,VVS2,62.0,55.0,6.91,6.87,4.27,9035
182576,0.46,Good,E,VS1,61.9,56.0,5.01,4.96,3.08,1179
84813,0.51,Very Good,I,VS1,63.2,58.0,5.05,5.08,3.2,1123
77596,0.51,Very Good,F,VS2,62.5,57.0,5.11,5.15,3.2,1569
164793,1.05,Premium,F,SI1,61.4,58.0,6.56,6.54,4.02,4678
8665,0.56,Ideal,E,SI2,60.7,57.0,5.34,5.31,3.24,1206
41943,0.33,Very Good,I,SI1,63.2,56.0,4.4,4.36,2.77,591
50341,0.72,Very Good,D,SI2,61.2,59.0,5.73,5.76,3.52,2448
123741,0.57,Ideal,D,SI1,62.2,54.0,5.3,5.32,3.3,1937
120125,0.5,Good,F,SI2,61.6,61.0,5.04,5.01,3.12,931
148066,0.31,Very Good,E,SI1,63.1,57.0,4.29,4.31,2.71,698
132522,1.01,Premium,E,VS1,62.0,60.0,6.45,6.41,3.99,7213
102054,1.22,Premium,F,VS2,59.6,59.0,6.97,6.9,4.13,7204
93360,0.43,Ideal,E,VVS2,62.0,55.0,4.85,4.87,3.01,1237
150365,2.21,Ideal,I,VS2,61.8,57.0,8.36,8.43,5.17,17434
121950,0.51,Very Good,D,SI1,62.7,59.0,5.09,5.12,3.2,1431
182146,0.3,Very Good,E,VS1,61.2,58.0,4.33,4.31,2.64,735
119200,0.26,Ideal,H,VS1,61.8,55.0,4.08,4.11,2.53,470
74540,1.0,Premium,I,SI2,62.3,58.0,6.41,6.48,4.01,3604
87448,0.34,Ideal,I,VS1,61.6,55.0,4.49,4.51,2.77,517
71591,0.43,Premium,F,VS2,62.1,59.0,4.83,4.79,3.0,931
81289,1.12,Ideal,F,VVS1,60.5,56.0,6.72,6.76,4.08,11503
56920,0.31,Good,D,VS1,63.4,56.0,4.28,4.32,2.72,739
103805,1.04,Ideal,G,VS1,61.2,57.0,6.53,6.56,4.01,7119
41249,0.72,Premium,D,VS1,60.0,56.0,5.89,5.85,3.53,3601
187300,2.03,Premium,I,SI1,59.8,59.0,8.24,8.29,4.94,17156
190959,1.56,Ideal,H,VS1,63.0,56.0,7.31,7.38,4.62,12295
7121,0.34,Ideal,I,VS2,61.5,55.0,4.5,4.52,2.78,491
51106,0.42,Ideal,G,VS2,60.9,57.0,4.85,4.82,2.95,898
163690,0.33,Ideal,G,IF,61.8,55.0,4.42,4.45,2.74,891
179611,0.4,Ideal,G,VVS1,61.9,57.0,4.72,4.73,2.92,1133
45943,0.9,Ideal,D,SI1,62.0,57.0,6.12,6.15,3.8,4619
170880,0.9,Very Good,F,SI2,62.2,63.0,6.13,6.08,3.81,3519
137110,0.3,Ideal,E,SI1,61.6,58.0,4.29,4.3,2.65,499
40159,0.38,Very Good,G,VS1,58.8,61.0,4.71,4.77,2.79,696
23336,0.32,Ideal,D,VS2,62.5,56.0,4.37,4.39,2.74,758
71488,0.43,Ideal,D,VVS2,62.0,56.0,4.82,4.84,2.99,1359
117321,1.5,Premium,H,VS2,62.8,59.0,7.3,7.24,4.57,9457
8069,1.43,Ideal,D,SI2,61.2,54.0,7.34,7.28,4.48,7631
179244,1.0,Premium,E,VS2,62.7,57.0,6.39,6.37,4.0,6121
116535,0.31,Very Good,H,VS2,62.2,56.0,4.3,4.34,2.69,521
82894,0.32,Ideal,E,VVS2,62.0,54.0,4.4,4.44,2.74,840
111280,0.4,Premium,F,SI1,61.2,58.0,4.77,4.72,2.9,916
28042,0.32,Premium,H,VS2,61.2,59.0,4.37,4.39,2.67,648
83567,1.24,Premium,I,VS2,62.2,57.0,6.93,6.86,4.29,5914
18955,0.9,Premium,I,VS2,62.2,59.0,6.14,6.11,3.8,3265
44285,1.05,Very Good,E,SI2,62.8,59.0,6.39,6.51,4.06,4914
168148,1.14,Ideal,E,VVS2,61.6,56.0,6.67,6.74,4.13,10567
22927,0.31,Premium,D,VS2,60.6,59.0,4.48,4.45,2.7,942
53735,0.41,Ideal,F,IF,62.8,55.0,4.76,4.78,2.99,1151
37472,2.03,Ideal,G,VS2,62.2,55.0,8.09,8.14,5.05,18515
3613,0.52,Very Good,D,SI2,60.2,59.0,5.24,5.29,3.15,1202
183006,0.32,Premium,F,VVS1,61.4,58.0,4.32,4.35,2.66,926
2337,0.51,Very Good,G,VVS1,60.0,56.0,5.25,5.22,3.15,2041
185287,0.72,Ideal,J,SI2,62.1,55.0,5.69,5.72,3.55,1890
162,2.01,Very Good,E,SI2,62.7,56.0,8.08,8.03,5.05,15393
27825,0.31,Premium,D,VS2,61.4,58.0,4.34,4.36,2.67,734
65785,0.5,Very Good,D,VS2,59.3,63.0,5.1,5.13,3.04,1752
73454,0.7,Premium,F,SI1,61.6,57.0,5.72,5.66,3.51,2354
120203,0.97,Good,F,SI2,58.2,61.0,6.45,6.41,3.71,4044
98075,0.38,Premium,G,VS1,59.7,58.0,4.79,4.73,2.83,961
70390,2.01,Premium,D,SI1,58.1,59.0,8.29,8.25,4.81,15515
44440,0.9,Premium,H,VS2,62.4,59.0,6.13,6.16,3.84,3555
70874,0.34,Ideal,E,SI1,61.8,56.0,4.47,4.5,2.77,596
30850,0.54,Very Good,D,VS2,61.4,58.0,5.2,5.26,3.21,1892
177437,0.38,Very Good,F,SI2,61.5,59.0,4.64,4.67,2.86,572
38527,1.01,Very Good,G,VS2,62.6,60.0,6.39,6.34,3.98,6455
159170,0.4,Ideal,E,SI1,62.1,56.0,4.73,4.79,2.96,810
177361,0.51,Very Good,E,SI1,62.1,60.0,5.08,5.12,3.17,1345
30258,1.0,Good,E,SI2,62.8,56.0,6.33,6.39,3.99,4368
50274,0.3,Ideal,G,VVS1,62.4,55.0,4.31,4.29,2.68,789
93135,0.91,Fair,H,VS2,58.2,63.0,6.41,6.34,3.69,3871
140160,0.27,Ideal,F,VS2,62.5,54.0,4.16,4.19,2.61,583
192543,1.0,Very Good,D,SI2,62.7,56.0,6.31,6.34,3.96,4580
97687,0.43,Very Good,D,VS2,59.2,58.0,4.88,4.91,2.91,1005
120207,0.38,Ideal,F,VS1,62.0,56.0,4.66,4.7,2.9,910
158164,0.59,Ideal,I,IF,61.9,55.0,5.36,5.4,3.33,1845
179598,0.56,Very Good,E,VS1,60.2,56.0,5.32,5.34,3.22,2147
1025,0.9,Fair,D,SI1,65.2,57.0,6.04,6.1,4.01,3373
188218,0.3,Ideal,H,SI1,62.3,55.0,4.28,4.3,2.67,421
4519,0.5,Very Good,G,SI1,59.6,59.0,5.16,5.18,3.08,1151
90915,0.7,Very Good,E,VS1,60.8,57.0,5.72,5.77,3.5,2837
110221,0.53,Ideal,G,VS1,61.8,55.0,5.18,5.22,3.21,1713
90594,2.2,Ideal,J,SI1,62.3,57.0,8.34,8.31,5.15,15375
89263,1.5,Good,I,VS2,62.8,60.0,7.26,7.23,4.54,8637
130176,0.28,Ideal,E,VVS1,62.0,56.0,4.18,4.21,2.61,658
48034,1.51,Premium,G,SI1,62.5,59.0,7.31,7.27,4.55,9918
180494,0.57,Ideal,E,SI1,61.2,57.0,5.36,5.39,3.29,1595
142396,0.29,Very Good,E,VVS1,61.2,57.0,4.24,4.27,2.61,988
118192,0.43,Very Good,F,SI1,62.7,56.0,4.83,4.86,3.03,792
86374,0.6,Very Good,F,VS1,61.4,59.0,5.43,5.45,3.33,2401
97671,0.54,Very Good,F,VS1,61.8,59.0,5.24,5.26,3.24,1677
98207,0.59,Premium,D,SI1,62.8,58.0,5.36,5.33,3.36,1976
116242,0.5,Ideal,E,SI1,61.4,57.0,5.11,5.09,3.14,1415
175132,0.32,Ideal,E,IF,61.1,55.0,4.47,4.45,2.72,1129
17634,0.7,Very Good,F,SI1,62.8,59.0,5.61,5.71,3.55,2197
171825,0.36,Ideal,D,SI1,61.4,57.0,4.58,4.63,2.83,755
158162,0.71,Very Good,H,VS2,60.6,57.0,5.73,5.78,3.49,2137
148878,0.55,Ideal,F,SI1,62.6,55.0,5.26,5.23,3.28,1226
181671,1.54,Premium,H,SI2,60.9,58.0,7.46,7.42,4.53,8454
93832,0.34,Ideal,H,VVS2,61.1,56.0,4.53,4.55,2.78,726
74857,0.33,Premium,D,SI2,62.3,56.0,4.39,4.37,2.73,581
159587,1.6,Premium,F,SI2,60.7,56.0,7.6,7.55,4.63,9100
34521,0.4,Premium,E,SI1,59.5,61.0,4.79,4.76,2.84,810
146872,1.7,Premium,F,SI1,60.7,58.0,7.66,7.61,4.63,13144
141415,1.18,Ideal,F,VS1,62.1,55.0,6.76,6.8,4.21,9503
37189,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,828
6053,1.13,Ideal,F,VVS2,61.7,57.0,6.68,6.71,4.12,9885
87862,0.54,Premium,G,VS2,62.9,59.0,5.2,5.16,3.26,1637
53809,0.21,Very Good,E,VVS2,63.5,56.0,3.94,3.96,2.53,778
157556,1.26,Ideal,G,VS1,60.8,57.0,7.03,6.97,4.26,8373
133704,0.43,Very Good,G,SI2,63.5,55.0,4.79,4.8,3.05,918
177961,1.23,Premium,F,VS2,61.9,58.0,6.82,6.85,4.23,8796
102102,0.54,Ideal,G,SI2,61.9,54.0,5.27,5.23,3.24,1154
31371,1.51,Good,H,SI2,63.3,57.0,7.27,7.23,4.59,7495
58318,1.0,Good,H,VS2,61.3,60.0,6.33,6.38,3.89,4521
124755,0.6,Ideal,G,VS1,61.1,56.0,5.43,5.46,3.33,2135
21199,0.5,Good,D,SI1,64.3,57.0,5.03,4.97,3.21,1235
142925,0.73,Very Good,H,VVS2,59.8,57.0,5.79,5.82,3.46,2792
126129,1.16,Ideal,F,VS2,61.8,56.0,6.75,6.82,4.19,9432
39491,0.31,Ideal,D,SI1,61.9,57.0,4.37,4.35,2.7,571
148879,0.24,Very Good,F,VVS2,61.1,61.0,3.97,4.01,2.45,499
108829,0.33,Premium,E,SI1,61.0,58.0,4.43,4.41,2.7,743
40248,0.3,Ideal,G,IF,62.5,56.0,4.29,4.32,2.69,863
62976,1.5,Very Good,D,SI2,63.5,58.0,7.24,7.11,4.57,8108
147339,1.25,Ideal,G,VS2,61.7,57.0,6.83,6.89,4.24,9122
132793,2.01,Premium,G,VS1,60.5,58.0,8.2,8.15,4.95,18700
127989,2.01,Premium,I,SI2,60.7,58.0,8.13,8.05,4.92,15613
166678,0.41,Ideal,J,IF,61.8,55.0,4.81,4.84,2.98,684
47661,1.3,Premium,D,SI1,62.0,58.0,6.91,6.94,4.29,7125
146595,0.5,Ideal,G,VVS1,60.7,57.0,5.17,5.15,3.13,1883
89843,1.01,Ideal,I,SI1,61.6,57.0,6.44,6.49,3.98,4108
37793,0.3,Ideal,D,SI2,62.0,55.0,4.3,4.34,2.68,511
63000,0.32,Very Good,E,SI1,62.0,59.0,4.37,4.41,2.72,720
158251,1.02,Good,E,SI2,64.1,62.0,6.36,6.32,4.06,4199
109164,0.7,Premium,G,VVS2,61.9,58.0,5.73,5.66,3.53,3074
171852,1.02,Ideal,E,VS1,62.0,56.0,6.49,6.52,4.03,8279
28724,0.3,Ideal,H,VVS1,62.5,57.0,4.3,4.31,2.69,684
93185,1.02,Ideal,H,SI1,61.8,56.0,6.48,6.45,4.0,5555
25059,1.51,Ideal,F,SI1,62.3,57.0,7.33,7.27,4.55,11566
63191,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.44,2.74,589
12655,1.21,Ideal,G,VS2,61.9,56.0,6.84,6.79,4.22,8587
48963,0.42,Premium,F,SI1,60.8,59.0,4.84,4.89,2.96,969
95328,0.73,Ideal,F,VS1,61.5,54.0,5.89,5.82,3.6,3229
171495,0.57,Premium,H,VS2,61.1,59.0,5.33,5.31,3.25,1588
69799,0.41,Ideal,D,SI2,62.0,57.0,4.73,4.76,2.94,841
9483,0.7,Ideal,F,SI1,61.9,56.0,5.69,5.72,3.53,2781
175410,0.5,Ideal,F,VS2,61.1,57.0,5.12,5.15,3.14,1629
63072,1.54,Very Good,D,VS2,60.4,59.0,7.45,7.53,4.52,17162
182475,0.34,Ideal,H,VVS2,62.3,55.0,4.49,4.46,2.79,880
33287,0.63,Premium,F,VS1,61.7,60.0,5.49,5.52,3.4,2003
167198,1.01,Very Good,E,SI2,63.1,57.0,6.35,6.38,4.01,4284
136586,1.0,Ideal,E,SI2,61.1,57.0,6.42,6.49,3.94,4795
183947,1.08,Premium,G,VVS2,61.8,58.0,6.6,6.55,4.06,7953
100656,1.1,Premium,H,SI1,62.5,59.0,6.6,6.56,4.11,5690
64912,0.32,Ideal,E,VS2,62.3,56.0,4.37,4.35,2.72,702
31457,2.02,Very Good,H,SI1,63.2,56.0,8.01,7.97,5.07,15824
112193,0.4,Good,E,VVS2,63.4,57.0,4.72,4.69,2.97,988
60188,0.41,Ideal,J,VS1,61.1,56.0,4.8,4.82,2.94,830
67158,0.32,Ideal,F,VVS1,61.7,56.0,4.38,4.43,2.72,829
183560,1.0,Good,F,SI2,63.7,58.0,6.32,6.23,3.99,4044
132536,0.26,Ideal,G,SI1,61.9,56.0,4.11,4.14,2.56,413
94469,1.01,Very Good,D,SI2,61.8,61.0,6.35,6.31,3.92,4370
38594,2.14,Premium,H,SI2,61.3,59.0,8.31,8.23,5.08,14103
53702,0.54,Ideal,H,VS2,60.2,56.0,5.27,5.35,3.2,1967
191737,0.51,Ideal,E,VS1,60.9,57.0,5.15,5.18,3.14,1739
54252,0.56,Ideal,D,VS2,61.3,57.0,5.31,5.29,3.25,1955
180529,1.21,Very Good,F,VS2,63.3,57.0,6.71,6.73,4.25,6925
123812,0.33,Premium,G,VS2,61.4,59.0,4.43,4.46,2.73,743
163764,0.33,Ideal,G,VS2,61.3,55.0,4.46,4.49,2.74,579
83253,0.29,Very Good,F,VS1,60.9,58.0,4.25,4.3,2.6,499
15498,0.38,Ideal,E,VVS1,61.9,55.0,4.69,4.66,2.89,1093
102956,1.05,Very Good,F,SI2,63.1,56.0,6.43,6.47,4.08,4239
131209,0.3,Ideal,F,VS2,61.3,55.6,4.3,4.32,2.64,605
69443,0.5,Premium,E,VS2,62.6,60.0,5.04,5.08,3.17,1577
5645,0.41,Ideal,F,VS1,61.9,56.0,4.79,4.82,2.97,1180
167404,0.91,Very Good,I,SI2,62.9,58.0,6.1,6.15,3.85,2905
107494,0.3,Premium,H,VS1,62.7,59.0,4.22,4.25,2.66,675
94756,0.52,Ideal,G,VVS2,61.9,54.0,5.17,5.22,3.21,1940
66023,0.31,Premium,G,SI2,61.9,58.0,4.35,4.37,2.7,408
26959,0.9,Ideal,G,SI1,62.1,55.0,6.13,6.17,3.83,4064
180606,0.4,Very Good,E,VS1,63.0,55.0,4.74,4.76,2.99,1053
129516,0.5,Ideal,E,VS2,62.0,55.0,5.11,5.07,3.15,1624
160626,1.7,Premium,F,VS2,59.2,58.0,7.82,7.74,4.57,16041
4069,1.51,Very Good,J,VS1,60.0,62.0,7.45,7.36,4.44,8874
171938,0.7,Premium,I,VVS1,60.6,58.0,5.8,5.71,3.48,2536
100069,0.33,Ideal,H,VS1,61.5,55.0,4.45,4.46,2.74,728
67677,0.42,Premium,G,VS2,61.2,58.0,4.8,4.73,2.92,1087
53004,0.42,Ideal,D,VVS2,62.4,55.0,4.77,4.82,2.99,1319
26774,0.32,Ideal,G,VVS2,61.1,56.0,4.42,4.46,2.71,750
31060,1.0,Premium,F,SI2,62.7,58.0,6.3,6.33,3.96,4382
73453,0.23,Very Good,E,VVS1,61.5,58.0,3.96,4.03,2.45,530
50798,0.51,Ideal,F,VVS2,60.6,57.0,5.18,5.21,3.15,2111
102953,0.96,Ideal,F,SI2,61.5,57.0,6.37,6.3,3.9,3276
59988,1.18,Premium,J,SI2,62.5,57.0,6.77,6.73,4.22,4769
189069,0.41,Ideal,G,VS1,61.9,55.0,4.8,4.75,2.96,961
132112,1.5,Good,H,VS2,62.1,63.0,7.37,7.28,4.55,10372
97825,1.02,Premium,E,SI1,59.0,58.0,6.6,6.57,3.9,5476
37934,0.53,Ideal,G,SI1,62.0,55.0,5.22,5.24,3.24,1718
61559,0.32,Very Good,F,VS2,62.9,56.0,4.37,4.39,2.75,645
115465,0.41,Premium,H,SI1,61.3,58.0,4.83,4.79,2.95,876
145428,0.35,Very Good,D,VS2,61.6,56.0,4.53,4.58,2.81,730
176114,0.37,Ideal,E,VVS2,61.3,56.0,4.61,4.63,2.83,1082
82343,0.41,Ideal,E,SI2,62.1,54.0,4.72,4.74,2.94,638
136739,1.5,Good,J,SI1,64.0,61.0,7.16,7.1,4.56,6713
190949,1.25,Premium,G,SI1,62.5,58.0,6.91,6.86,4.29,7748
107213,0.73,Ideal,G,VS2,62.3,56.0,5.82,5.79,3.62,2976
8328,1.09,Ideal,G,VS2,61.9,55.0,6.61,6.59,4.09,6435
174237,0.42,Premium,E,VS1,61.0,59.0,4.78,4.84,2.94,1134
107459,1.58,Ideal,E,SI2,61.2,55.0,7.6,7.56,4.64,9678
177046,0.78,Good,F,SI1,63.7,58.0,5.82,5.78,3.69,2622
64148,0.39,Premium,D,VS2,60.4,58.0,4.76,4.74,2.86,1040
68038,1.03,Ideal,G,SI1,61.6,57.0,6.49,6.52,4.0,5577
136914,0.38,Ideal,G,VVS2,61.9,56.0,4.63,4.67,2.88,1052
190765,0.5,Premium,H,VS1,60.9,61.0,5.12,5.08,3.11,1442
152792,0.54,Premium,H,VS1,62.6,56.0,5.27,5.2,3.28,1625
123181,1.0,Ideal,E,VS2,62.9,57.0,6.39,6.35,4.0,6130
87749,1.03,Very Good,F,SI2,63.4,58.0,6.43,6.4,4.07,4311
25995,0.32,Ideal,G,VS2,62.3,57.0,4.35,4.38,2.72,702
167602,0.42,Premium,H,VS1,60.4,58.0,4.8,4.84,2.91,914
71807,1.12,Premium,E,SI2,60.9,62.0,6.76,6.72,4.1,5000
112480,0.82,Premium,H,VS2,60.7,60.0,6.02,6.06,3.68,2938
155966,1.06,Ideal,G,VS2,61.9,55.0,6.52,6.57,4.04,6623
9740,0.4,Ideal,F,VVS2,61.7,55.0,4.72,4.78,2.93,987
132094,0.9,Premium,G,VS2,62.5,62.0,6.12,6.06,3.8,4159
144121,0.71,Good,F,VS2,64.1,55.0,5.65,5.67,3.62,2549
159958,0.9,Premium,F,SI2,62.3,60.0,6.07,6.12,3.79,4004
69898,0.41,Ideal,G,VVS2,62.1,56.0,4.78,4.82,2.98,1145
84848,1.0,Good,H,SI1,62.3,58.0,6.32,6.36,3.94,4185
52417,0.76,Ideal,D,SI1,62.0,56.0,5.86,5.81,3.63,2808
164861,1.51,Good,D,SI2,61.1,61.0,7.37,7.32,4.49,10546
135194,1.02,Premium,F,VS2,62.6,56.0,6.48,6.45,4.05,6955
297,0.38,Premium,E,VS2,61.5,59.0,4.66,4.63,2.85,958
40908,1.5,Very Good,H,IF,63.1,58.0,7.19,7.23,4.53,12378
103587,1.3,Premium,H,VS2,62.1,59.0,6.95,6.91,4.31,6951
45576,0.41,Ideal,F,VS1,62.1,55.0,4.78,4.8,2.97,1008
131076,0.41,Ideal,D,VS2,62.0,55.0,4.81,4.76,2.97,1007
124163,0.51,Very Good,I,SI2,60.5,59.0,5.15,5.19,3.13,1051
174039,0.71,Ideal,G,SI1,61.8,55.0,5.69,5.73,3.53,2194
90622,1.16,Ideal,E,VS2,61.7,55.0,6.73,6.78,4.16,9702
127939,0.41,Ideal,F,SI1,61.4,57.0,4.78,4.81,2.94,705
114091,1.0,Very Good,E,SI2,62.5,59.0,6.34,6.38,3.98,4312
133834,0.54,Very Good,G,SI1,61.1,59.0,5.23,5.27,3.21,1389
82154,1.01,Premium,G,VS1,61.6,59.0,6.44,6.39,3.95,6208
191929,0.55,Ideal,G,VVS2,62.5,54.0,5.25,5.27,3.28,2360
23646,0.71,Premium,F,SI1,60.6,58.0,5.74,5.77,3.48,2300
143832,0.35,Very Good,E,SI1,61.8,57.0,4.5,4.53,2.79,611
124183,1.08,Premium,I,SI1,61.2,58.0,6.64,6.58,4.04,4268
126846,0.55,Premium,G,SI1,61.0,60.0,5.21,5.17,3.17,1271
162235,1.23,Ideal,G,SI2,61.8,56.0,6.9,6.93,4.27,7040
80205,0.4,Ideal,E,VS1,62.3,55.0,4.77,4.75,2.96,1125
155983,0.56,Ideal,E,VVS2,61.9,56.0,5.32,5.33,3.29,2580
132288,0.54,Ideal,H,VVS2,61.6,55.0,5.27,5.29,3.25,1696
22654,0.32,Ideal,F,VVS1,61.8,56.0,4.43,4.41,2.73,990
173444,1.22,Ideal,G,VS1,62.7,57.0,6.78,6.83,4.27,9547
78488,0.42,Premium,G,VS1,61.5,59.0,4.79,4.78,2.94,921
149685,0.3,Ideal,D,SI1,61.3,55.0,4.32,4.3,2.64,732
113220,1.01,Premium,H,SI1,61.3,59.0,6.38,6.34,3.9,4119
56712,1.02,Ideal,D,SI1,61.3,56.0,6.54,6.47,3.98,5853
13001,0.23,Very Good,G,VVS1,60.6,59.0,4.01,4.04,2.43,415
135252,2.21,Premium,G,SI1,60.5,59.0,8.54,8.49,5.17,18166
172934,1.21,Premium,H,SI2,60.6,60.0,6.86,6.87,4.16,5183
73929,0.5,Very Good,H,VVS1,62.9,58.0,5.05,5.09,3.19,1615
185271,0.83,Ideal,G,VS2,62.3,57.0,6.05,6.01,3.76,3179
40079,0.28,Good,E,VS1,64.3,55.0,4.14,4.17,2.67,458
33026,1.1,Premium,F,SI2,61.3,59.0,6.68,6.62,4.08,5699
157684,0.55,Very Good,F,VS2,63.2,57.0,5.18,5.23,3.29,1599
112369,0.3,Premium,E,VS2,62.1,60.0,4.26,4.28,2.65,621
152493,0.3,Ideal,G,SI2,60.6,56.0,4.37,4.34,2.64,480
28637,0.31,Ideal,F,VS2,62.5,55.0,4.31,4.33,2.7,625
176170,0.41,Ideal,G,VVS2,61.5,55.0,4.82,4.78,2.95,1071
154735,1.2,Premium,E,SI2,62.9,58.0,6.68,6.65,4.19,5519
160781,0.39,Premium,F,VVS2,62.3,57.0,4.62,4.65,2.89,1097
51691,1.03,Ideal,D,SI2,61.7,56.0,6.47,6.51,4.01,5347
125397,0.4,Very Good,F,SI1,62.5,59.0,4.75,4.8,2.98,667
76796,1.13,Good,H,SI1,63.2,60.0,6.58,6.63,4.17,4913
72965,1.52,Ideal,I,SI2,62.3,56.0,7.32,7.38,4.58,8364
82839,1.05,Ideal,E,SI1,62.5,54.0,6.48,6.5,4.06,5376
15449,1.0,Premium,D,SI1,62.1,59.0,6.46,6.34,3.98,5305
189555,0.31,Ideal,E,VS2,61.6,54.0,4.41,4.39,2.71,872
109157,1.02,Premium,H,VS2,62.9,57.0,6.43,6.39,4.02,6453
7256,0.3,Ideal,H,SI2,61.7,56.0,4.29,4.31,2.65,530
63079,0.31,Premium,F,VS2,62.4,59.0,4.31,4.3,2.68,625
128438,1.01,Premium,I,SI2,62.5,58.0,6.43,6.35,3.99,3688
110230,1.01,Ideal,H,SI1,60.1,60.0,6.51,6.53,3.92,4855
64688,0.51,Ideal,F,VS2,62.0,57.0,5.11,5.14,3.17,1422
102240,0.71,Very Good,J,SI2,62.5,58.0,5.61,5.65,3.52,1902
168457,0.31,Premium,G,VVS1,61.6,58.0,4.36,4.38,2.69,759
182512,0.5,Premium,G,SI2,61.5,58.0,5.15,5.07,3.14,956
105365,0.91,Ideal,F,SI2,62.4,56.0,6.22,6.15,3.86,3750
180174,0.32,Ideal,E,VVS1,61.1,56.0,4.48,4.45,2.73,1104
58736,0.5,Premium,G,SI1,58.8,59.0,5.2,5.17,3.05,1332
121526,1.02,Ideal,G,VS2,62.3,57.0,6.47,6.44,4.02,6337
11049,1.7,Ideal,J,SI1,61.7,59.0,7.61,7.64,4.71,8442
26001,0.5,Ideal,D,VS1,61.2,58.0,5.11,5.07,3.12,2018
9637,1.05,Ideal,F,SI2,62.2,57.0,6.46,6.5,4.03,4746
185627,0.3,Ideal,G,VVS2,62.1,57.0,4.27,4.3,2.66,678
179727,1.01,Premium,E,SI1,62.0,61.0,6.43,6.38,3.97,5192
174882,0.7,Premium,F,SI1,62.0,56.0,5.74,5.68,3.54,2319
79370,0.87,Ideal,E,SI1,62.9,57.0,6.05,6.02,3.81,3189
102981,0.7,Very Good,D,SI2,60.2,58.0,5.77,5.82,3.49,2292
167092,0.53,Premium,H,SI2,61.3,57.0,5.23,5.18,3.19,1059
135739,0.31,Ideal,G,IF,61.0,56.0,4.37,4.39,2.67,924
92295,0.7,Premium,F,VS2,61.5,59.0,5.69,5.72,3.51,2612
12780,0.31,Good,D,SI2,64.3,58.0,4.32,4.28,2.76,459
110284,1.01,Good,F,VS2,61.9,59.0,6.4,6.43,3.98,6446
57416,1.21,Ideal,F,VS1,61.7,55.0,6.88,6.84,4.23,11415
21233,2.01,Premium,I,VS2,62.2,61.0,8.08,8.03,5.0,16626
149505,0.62,Good,E,VS2,58.8,60.5,5.58,5.61,3.28,2479
48647,1.55,Very Good,H,SI1,61.7,58.0,7.45,7.37,4.56,10424
9401,0.3,Ideal,F,IF,61.3,56.0,4.3,4.32,2.64,892
111531,1.54,Very Good,E,SI1,62.8,59.0,7.35,7.39,4.63,12680
76256,1.0,Premium,G,SI2,61.4,61.0,6.38,6.3,3.88,3846
143544,0.31,Ideal,G,VVS1,61.5,55.0,4.37,4.4,2.69,746
85835,0.26,Ideal,E,VS2,62.0,55.0,4.11,4.13,2.56,584
104625,0.31,Ideal,D,VS2,62.0,56.0,4.38,4.41,2.72,942
85910,0.42,Very Good,F,VS1,61.5,58.0,4.84,4.87,2.98,982
4053,0.41,Ideal,E,VS1,60.3,56.0,4.82,4.86,2.92,1051
2954,1.06,Ideal,G,VS1,62.0,55.0,6.58,6.49,4.06,7665
95164,0.41,Premium,G,VS2,60.2,59.0,4.84,4.78,2.89,1061
104503,2.32,Ideal,H,SI2,62.0,57.0,8.49,8.45,5.25,18062
35225,0.34,Ideal,D,SI1,61.5,55.0,4.55,4.53,2.79,803
156915,0.7,Premium,F,SI1,60.6,62.0,5.65,5.69,3.44,2059
18112,0.3,Ideal,G,VVS1,61.8,55.0,4.32,4.35,2.68,888
10806,0.72,Ideal,F,VVS2,61.7,57.0,5.73,5.78,3.55,3669
126793,0.71,Very Good,E,SI1,59.6,58.0,5.82,5.86,3.47,2530
