id,carat,cut,color,clarity,depth,table,x,y,z,price
158870,0.91,Premium,H,VS2,60.9,60.0,6.28,6.25,3.8,4247
63481,1.01,Very Good,H,VS2,63.3,58.0,6.39,6.32,4.02,4851
150830,0.71,Premium,G,VS2,62.5,56.0,5.7,5.67,3.55,2311
33136,1.21,Ideal,H,SI1,62.5,55.0,6.79,6.85,4.26,8981
132135,0.32,Ideal,E,VVS1,61.4,55.0,4.44,4.45,2.73,1778
116327,1.06,Premium,H,SI1,61.1,56.0,6.62,6.56,4.03,4581
79251,0.3,Premium,F,VS1,61.7,60.0,4.27,4.31,2.65,570
22578,1.02,Premium,F,SI1,62.8,59.0,6.44,6.38,4.02,5042
183369,1.0,Very Good,F,SI1,60.3,60.0,6.57,6.59,3.95,4961
85170,0.71,Premium,E,VS1,61.9,58.0,5.77,5.68,3.55,3087
102587,0.3,Ideal,E,VVS1,61.8,56.0,4.31,4.33,2.67,895
41043,0.9,Ideal,F,SI1,62.6,56.0,6.15,6.13,3.85,4103
112775,0.75,Very Good,G,SI2,63.2,58.0,5.87,5.82,3.68,2300
167378,0.41,Premium,F,SI2,62.9,58.0,4.72,4.68,2.96,876
59990,0.51,Ideal,I,VVS1,62.3,58.0,5.1,5.06,3.17,1268
132528,0.33,Ideal,G,IF,62.1,56.0,4.41,4.44,2.75,863
98943,0.3,Ideal,G,VS2,62.7,54.0,4.35,4.31,2.71,675
148642,1.21,Premium,E,SI2,59.8,56.0,7.01,6.98,4.18,4399
164991,1.09,Premium,F,SI1,62.2,58.0,6.61,6.57,4.1,6955
50787,1.0,Very Good,H,SI2,62.3,59.0,6.34,6.41,3.98,4024
19413,1.5,Ideal,H,VVS1,62.2,54.0,7.28,7.25,4.53,14394
131412,0.75,Ideal,I,SI1,61.8,56.0,5.84,5.85,3.61,2365
67610,1.01,Premium,D,SI1,62.8,59.0,6.44,6.37,4.02,5543
10790,0.8,Ideal,D,SI1,62.6,56.0,5.92,5.94,3.72,3478
93229,0.46,Very Good,E,VS2,63.4,55.0,4.9,4.83,3.09,1238
113244,0.5,Premium,F,SI1,61.2,60.0,5.13,5.1,3.13,1286
139209,2.01,Premium,I,VS2,59.7,60.0,8.2,8.14,4.85,16395
129379,0.31,Ideal,G,VVS1,61.4,56.0,4.36,4.4,2.69,680
186688,1.01,Premium,G,VS2,60.4,60.0,6.51,6.55,3.94,6108
94944,0.7,Very Good,G,VVS2,62.4,55.0,5.67,5.71,3.55,2306
128701,1.01,Ideal,G,VS2,62.6,58.0,6.36,6.37,3.98,5853
130522,0.39,Ideal,G,VS1,62.1,54.0,4.67,4.7,2.91,798
7793,0.42,Premium,H,SI1,62.7,59.0,4.75,4.79,2.98,700
124556,0.72,Ideal,G,VVS1,61.6,56.0,5.74,5.77,3.55,2749
20878,0.91,Ideal,H,VS2,61.7,55.0,6.24,6.27,3.86,5260
16312,0.32,Ideal,E,SI2,61.9,54.0,4.4,4.43,2.74,421
32497,0.38,Very Good,E,VS1,60.3,60.0,4.7,4.74,2.85,753
8145,0.7,Ideal,G,VS1,61.9,55.0,5.7,5.73,3.54,3065
178105,0.33,Ideal,G,VS2,61.9,56.0,4.44,4.48,2.76,602
21955,0.33,Very Good,F,SI2,63.3,54.0,4.42,4.41,2.82,574
116275,1.51,Premium,H,VS2,62.6,58.0,7.28,7.33,4.57,11868
83727,0.53,Ideal,E,SI1,60.2,55.0,5.29,5.27,3.18,1422
87219,0.62,Ideal,E,VS2,61.3,56.0,5.51,5.46,3.37,2088
75894,0.71,Very Good,G,SI2,59.9,58.0,5.87,5.82,3.51,2141
77574,1.33,Premium,H,SI1,62.3,59.0,7.03,6.98,4.36,7528
173595,0.29,Ideal,H,VS2,61.1,56.0,4.27,4.3,2.62,494
165485,1.06,Ideal,H,SI1,61.7,56.0,6.52,6.57,4.03,5012
155086,1.27,Premium,G,VS2,62.0,60.0,6.93,6.87,4.28,9169
184795,1.0,Good,E,SI1,64.1,54.0,6.33,6.35,4.07,4480
7502,0.3,Premium,G,VS2,62.2,59.0,4.28,4.32,2.68,606
16930,1.5,Premium,I,VS1,62.7,57.0,7.31,7.27,4.57,9900
39132,0.31,Ideal,G,VS1,62.0,56.0,4.33,4.35,2.69,625
78690,0.4,Ideal,E,VS2,61.4,58.0,4.73,4.78,2.92,949
13713,1.01,Good,D,SI2,63.1,60.0,6.29,6.36,3.99,4427
110236,1.0,Fair,D,SI1,65.3,54.0,6.25,6.19,4.09,5096
182896,0.41,Ideal,E,VS2,62.1,57.0,4.72,4.76,2.94,935
150320,0.33,Ideal,F,VS2,61.3,56.0,4.44,4.47,2.73,666
74163,1.54,Ideal,I,VS2,62.2,58.0,7.37,7.33,4.57,9681
18802,0.72,Ideal,I,VVS2,62.1,57.0,5.74,5.77,3.57,2330
157846,1.22,Premium,I,SI1,61.7,58.0,6.89,6.82,4.23,5590
17284,1.5,Premium,G,SI1,62.2,59.0,7.29,7.33,4.55,10284
111934,1.16,Ideal,I,SI1,62.2,55.0,6.73,6.79,4.2,5174
125875,0.57,Very Good,G,VS2,63.2,55.0,5.24,5.28,3.33,1569
36963,0.73,Ideal,I,VS2,61.8,57.0,5.8,5.77,3.58,2145
50317,0.51,Ideal,E,SI1,61.5,54.0,5.12,5.16,3.16,1356
186647,0.31,Ideal,H,VVS1,62.6,56.0,4.3,4.31,2.7,707
41498,0.71,Ideal,E,SI1,60.3,57.0,5.83,5.85,3.51,2875
31573,0.34,Premium,D,VS2,60.0,58.0,4.57,4.52,2.73,1033
74111,0.29,Ideal,I,VVS1,62.4,55.0,4.24,4.28,2.65,571
67242,0.41,Ideal,E,SI1,62.9,56.0,4.77,4.73,2.99,1076
67754,0.27,Very Good,G,VVS2,61.7,57.0,4.14,4.16,2.57,504
172165,0.91,Fair,H,SI1,67.1,60.0,5.98,5.94,3.94,2526
137183,0.33,Ideal,I,SI1,62.7,57.0,4.42,4.39,2.76,557
94936,1.01,Very Good,H,SI1,62.5,58.0,6.36,6.39,3.98,4466
144195,1.0,Very Good,E,VS2,61.8,58.0,6.36,6.34,3.92,6272
132163,1.01,Premium,G,SI1,62.5,58.0,6.37,6.34,3.97,5281
69290,0.72,Ideal,G,SI1,62.8,55.0,5.73,5.78,3.61,2649
56240,1.02,Premium,G,VS2,61.3,58.0,6.51,6.47,3.99,6399
148762,0.3,Ideal,F,VS1,62.5,54.0,4.3,4.32,2.69,621
29311,0.3,Premium,H,VS1,61.7,59.0,4.3,4.25,2.64,675
141969,0.3,Ideal,F,VVS1,61.4,55.0,4.31,4.36,2.66,1040
138106,0.94,Premium,H,VS1,62.4,58.0,6.27,6.25,3.9,4185
76093,2.01,Very Good,I,SI2,63.5,60.0,8.02,7.91,5.06,14027
15358,1.56,Good,D,VS2,59.8,55.0,7.61,7.54,4.52,13621
169415,1.01,Ideal,H,SI2,60.3,59.0,6.47,6.52,3.92,3921
54181,0.3,Very Good,H,VS2,63.1,56.0,4.28,4.26,2.69,628
193129,0.36,Ideal,F,SI2,61.3,57.0,4.56,4.6,2.81,574
31368,0.9,Premium,G,VS2,61.6,59.0,6.21,6.29,3.84,4424
156014,1.53,Premium,I,VS1,59.6,61.0,7.56,7.5,4.5,10055
131716,1.24,Ideal,I,SI2,60.7,57.0,6.97,6.9,4.23,6165
144501,0.9,Good,H,SI2,63.1,62.0,6.1,6.06,3.84,3651
12184,0.54,Ideal,H,SI2,61.0,56.0,5.23,5.28,3.21,1170
12470,1.51,Very Good,E,VS2,63.3,59.0,7.27,7.3,4.61,13582
159445,1.01,Premium,H,SI1,61.2,59.0,6.42,6.45,3.94,4682
37943,0.31,Premium,D,VS2,61.9,58.0,4.37,4.32,2.68,942
74713,0.9,Premium,F,SI2,63.0,58.0,6.06,6.11,3.84,3573
70286,1.01,Premium,H,VS2,61.7,58.0,6.45,6.41,3.97,5526
124884,0.55,Ideal,E,VS2,61.3,57.0,5.27,5.31,3.24,1866
129853,1.2,Premium,G,SI2,63.0,56.0,6.78,6.74,4.26,4940
184424,1.5,Premium,H,VS1,59.3,59.0,7.27,7.36,4.38,10819
21202,0.54,Premium,F,VS2,61.5,59.0,5.24,5.22,3.21,1601
89375,0.9,Ideal,D,SI1,61.5,56.0,6.23,6.16,3.81,4087
140721,0.3,Very Good,G,SI1,63.5,57.0,4.27,4.24,2.71,491
60448,0.37,Premium,E,VS2,61.6,61.0,4.63,4.61,2.85,1041
131341,0.38,Ideal,I,VVS1,62.0,56.0,4.66,4.68,2.89,865
189838,0.76,Ideal,D,VS2,62.2,56.0,5.82,5.85,3.63,3161
12878,0.31,Ideal,I,SI1,60.7,56.0,4.34,4.37,2.64,434
118124,2.07,Premium,I,SI1,61.4,58.0,8.22,8.16,5.02,15992
80324,0.57,Ideal,F,VVS2,60.6,56.0,5.38,5.35,3.25,2294
178494,0.28,Very Good,E,VS1,62.8,58.0,4.16,4.19,2.62,487
10358,0.55,Very Good,G,VS2,61.5,58.0,5.25,5.29,3.24,1646
57941,1.01,Ideal,E,VS2,61.1,57.0,6.44,6.47,3.95,7426
17479,0.33,Premium,D,VS2,60.0,59.0,4.47,4.49,2.69,781
125805,0.3,Ideal,D,SI1,62.1,57.0,4.3,4.28,2.66,709
49085,0.4,Ideal,G,IF,62.2,54.0,4.75,4.77,2.96,1259
186110,0.36,Ideal,E,SI1,61.8,55.0,4.62,4.59,2.84,810
38558,0.59,Very Good,F,SI2,63.4,59.0,5.32,5.28,3.36,1203
152154,0.9,Ideal,I,SI2,60.8,57.0,6.2,6.23,3.78,3053
96275,1.21,Premium,H,SI2,62.9,57.0,6.84,6.74,4.28,5270
182510,0.4,Ideal,D,VS2,62.0,56.0,4.82,4.78,2.97,1052
24542,0.42,Ideal,G,VVS1,61.4,56.0,4.8,4.83,2.96,1056
46658,1.01,Ideal,D,SI2,62.0,58.0,6.39,6.47,3.98,5090
107733,0.32,Ideal,G,SI1,61.6,56.0,4.38,4.4,2.71,522
19501,0.43,Ideal,E,VS2,61.8,56.0,4.83,4.88,3.0,984
103642,1.53,Good,G,SI2,63.6,54.0,7.36,7.43,4.71,8971
20324,0.71,Very Good,F,SI1,61.6,60.0,5.73,5.8,3.55,2648
50644,0.52,Ideal,D,VS2,61.6,56.0,5.2,5.2,3.2,1776
80240,0.4,Premium,H,SI1,62.7,58.0,4.69,4.7,2.95,650
160633,1.0,Ideal,H,SI1,62.2,54.0,6.41,6.43,3.99,4869
96164,0.73,Premium,H,SI2,61.7,58.0,5.79,5.75,3.56,2202
81104,0.4,Premium,D,SI2,62.1,58.0,4.66,4.71,2.91,666
179436,0.72,Very Good,F,SI1,60.0,58.0,5.84,5.87,3.52,2896
184568,0.51,Ideal,H,VS2,62.3,54.0,5.15,5.18,3.21,1238
20549,2.07,Ideal,G,SI1,62.7,57.0,8.09,8.16,5.09,18736
66566,0.7,Good,F,VS1,63.6,59.0,5.5,5.61,3.51,2401
129880,0.71,Ideal,G,VS1,61.6,55.0,5.75,5.78,3.55,2858
121118,0.71,Ideal,F,SI1,61.7,57.0,5.74,5.77,3.55,2352
154767,2.03,Premium,J,SI2,61.4,59.0,8.21,8.16,5.01,10508
129150,0.3,Ideal,G,VVS1,61.3,57.0,4.33,4.36,2.66,1013
140190,1.03,Premium,F,VS1,62.0,58.0,6.46,6.39,3.98,7062
166967,1.52,Very Good,H,VS2,63.1,59.0,7.24,7.34,4.61,10424
98001,0.54,Premium,D,SI1,60.6,58.0,5.28,5.25,3.2,1637
33955,0.93,Very Good,I,VS2,62.7,59.0,6.19,6.26,3.9,3713
47233,1.16,Ideal,G,VVS2,62.1,57.0,6.75,6.79,4.2,9548
190122,0.51,Premium,H,VVS1,61.7,56.0,5.15,5.13,3.16,1890
132669,0.55,Ideal,H,VVS1,62.0,55.0,5.3,5.25,3.27,1868
419,1.01,Premium,H,SI1,62.1,58.0,6.43,6.39,3.98,4795
33455,1.0,Good,F,SI1,63.8,57.0,6.37,6.29,4.04,4619
171318,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.19,3.19,1815
165513,1.2,Ideal,G,VS2,62.5,57.0,6.78,6.74,4.22,8617
6409,1.03,Premium,G,SI1,61.0,59.0,6.52,6.56,3.98,5007
20678,1.51,Good,F,VS2,63.1,56.0,7.2,7.33,4.58,13622
162918,0.41,Very Good,I,VS1,62.9,56.0,4.75,4.74,2.98,1061
149343,1.01,Fair,F,SI2,65.3,55.0,6.28,6.22,4.1,5394
91030,0.7,Premium,E,SI2,62.1,60.0,5.68,5.72,3.54,2394
135004,0.41,Ideal,D,VS2,59.8,57.0,4.84,4.8,2.88,1056
143292,1.01,Very Good,H,SI1,63.3,59.0,6.39,6.31,4.02,4851
42481,0.4,Premium,D,VS2,60.6,59.0,4.76,4.74,2.88,1051
127542,0.96,Ideal,D,SI2,61.8,57.0,6.3,6.37,3.91,3084
30688,0.9,Premium,G,VS2,61.9,59.0,6.14,6.19,3.81,4309
91375,0.52,Ideal,G,VVS2,61.3,54.0,5.2,5.23,3.2,1915
129546,0.51,Ideal,I,VS2,61.9,55.0,5.19,5.16,3.2,1367
135244,0.26,Ideal,E,VVS2,62.8,54.0,4.06,4.09,2.56,592
175617,1.12,Premium,F,SI2,58.5,59.0,6.83,6.79,4.0,5175
169932,0.9,Ideal,G,VS2,61.9,56.0,6.15,6.18,3.82,4158
93338,1.01,Premium,G,SI1,62.4,59.0,6.37,6.32,3.96,5006
45796,0.34,Ideal,G,VS1,61.3,57.0,4.48,4.51,2.76,726
128170,0.32,Ideal,F,VS2,61.1,56.0,4.44,4.46,2.72,828
94131,0.95,Premium,I,SI1,60.3,59.0,6.36,6.32,3.82,2947
62573,1.14,Premium,F,SI1,61.0,59.0,6.76,6.69,4.1,5592
154023,1.52,Ideal,H,SI2,62.2,57.0,7.31,7.38,4.57,9735
145137,1.04,Ideal,G,VS1,61.3,56.0,6.52,6.58,4.02,7329
121461,0.3,Very Good,J,VS1,59.6,58.0,4.29,4.33,2.56,506
150693,0.4,Good,J,VS2,63.1,59.0,4.67,4.65,2.95,596
100004,1.27,Ideal,E,SI2,62.6,57.0,6.86,6.88,4.3,6095
89652,1.6,Ideal,J,VS2,61.4,54.0,7.54,7.59,4.63,8896
99733,1.51,Good,H,VVS1,63.6,56.0,7.2,7.23,4.59,12081
88314,1.3,Premium,J,SI1,62.4,57.0,6.93,6.89,4.32,5236
142282,2.01,Good,G,SI2,63.3,59.0,7.99,8.03,5.06,12418
46593,0.53,Ideal,G,VVS2,62.4,56.0,5.15,5.18,3.22,1799
62816,0.31,Ideal,F,VS2,61.8,57.0,4.37,4.33,2.69,802
22602,0.81,Ideal,F,SI1,61.7,57.0,5.97,6.0,3.71,3170
146102,0.78,Ideal,G,SI2,61.6,57.0,5.91,5.95,3.64,2611
190601,1.56,Ideal,F,SI1,60.8,56.0,7.58,7.5,4.58,12555
97357,1.01,Ideal,D,SI1,62.3,57.0,6.4,6.34,3.97,6458
43288,1.7,Ideal,E,SI1,62.1,57.0,7.63,7.67,4.74,15324
35076,1.21,Ideal,G,VVS2,62.7,56.0,6.74,6.65,4.2,9139
130629,0.57,Premium,D,VS2,61.1,58.0,5.37,5.34,3.28,1959
137824,0.5,Ideal,D,SI1,62.5,57.0,5.09,5.12,3.19,1848
53674,0.73,Very Good,E,VS2,62.7,60.0,5.81,5.77,3.62,2922
18678,1.5,Very Good,G,SI1,61.5,59.0,7.38,7.31,4.52,10019
3750,1.24,Ideal,G,VS1,62.6,55.0,6.86,6.91,4.29,8243
133111,1.01,Ideal,F,VS2,61.6,55.0,6.42,6.47,3.97,7275
95160,1.52,Ideal,F,VS2,61.0,55.0,7.45,7.41,4.54,13653
28431,0.5,Ideal,H,VVS1,60.9,56.0,5.15,5.18,3.15,1942
25379,1.52,Good,F,SI2,63.6,55.0,7.29,7.25,4.63,9408
173347,0.3,Ideal,G,VVS1,62.6,56.0,4.31,4.27,2.68,868
152259,0.73,Ideal,E,VS1,61.0,56.0,5.81,5.84,3.56,3253
6141,0.71,Premium,F,VS1,61.4,58.0,5.73,5.76,3.53,2783
141050,0.52,Ideal,E,SI1,61.0,55.0,5.2,5.17,3.17,1624
185303,0.31,Ideal,F,VS1,61.6,56.0,4.37,4.4,2.7,587
132978,0.34,Ideal,I,VVS2,61.4,57.0,4.51,4.49,2.76,600
49316,0.34,Very Good,D,SI1,62.0,62.0,4.44,4.45,2.76,626
155316,0.35,Premium,D,VS2,60.7,60.0,4.59,4.63,2.79,769
102398,0.32,Good,D,SI1,63.4,55.0,4.37,4.4,2.78,589
8530,0.34,Ideal,G,VVS1,61.0,56.0,4.5,4.54,2.75,984
54661,0.44,Very Good,D,VS1,61.5,59.0,4.9,4.93,3.02,1178
174283,1.01,Ideal,F,SI2,62.4,55.0,6.46,6.43,4.02,4451
175418,2.01,Very Good,I,VS2,61.2,63.0,8.06,7.99,4.88,14949
54101,0.32,Ideal,F,VS2,63.0,55.0,4.38,4.36,2.75,828
152824,0.71,Good,E,VS1,62.4,60.0,5.63,5.69,3.54,3378
114951,0.38,Ideal,F,SI1,62.0,57.0,4.67,4.64,2.89,692
48392,1.01,Premium,F,SI1,62.6,58.0,6.33,6.36,3.98,3018
75463,0.3,Ideal,G,VVS2,62.1,53.6,4.29,4.31,2.67,684
9183,0.59,Ideal,D,SI1,61.5,57.0,5.42,5.39,3.33,2076
185273,0.33,Very Good,E,VVS1,60.7,63.0,4.44,4.48,2.71,740
88990,0.7,Very Good,I,VS1,63.4,60.0,5.57,5.64,3.54,2394
182661,1.04,Ideal,G,SI1,61.5,57.0,6.48,6.54,4.0,5543
56302,0.49,Very Good,E,SI2,63.0,58.5,5.02,4.96,3.15,1079
39712,1.5,Very Good,D,SI1,60.4,58.0,7.39,7.31,4.45,11677
98610,0.71,Premium,F,VS1,60.1,57.0,5.85,5.83,3.51,2861
71919,0.35,Ideal,G,VVS1,61.1,56.0,4.56,4.53,2.79,1116
49351,1.51,Ideal,H,VS1,61.9,57.0,7.3,7.36,4.54,10045
55839,0.7,Ideal,D,VS1,62.0,55.0,5.72,5.7,3.54,3669
117079,0.93,Ideal,G,SI1,61.9,57.0,6.25,6.32,3.9,3696
114243,0.31,Ideal,H,VS2,62.4,54.0,4.34,4.31,2.7,628
28571,0.31,Ideal,F,IF,62.5,56.0,4.36,4.37,2.73,901
173074,0.75,Very Good,I,SI1,63.2,58.0,5.72,5.74,3.62,2313
28455,1.5,Very Good,I,VS2,62.5,59.0,7.23,7.3,4.54,9960
51102,0.7,Premium,F,SI2,60.9,59.0,5.71,5.67,3.47,2274
72200,0.57,Very Good,D,SI1,62.7,58.0,5.25,5.28,3.3,1646
84852,0.54,Ideal,G,VS1,61.5,54.0,5.23,5.28,3.23,1787
161535,0.61,Ideal,G,VS2,61.4,56.0,5.48,5.51,3.38,2055
80295,0.41,Ideal,J,SI2,62.6,57.0,4.72,4.75,2.96,439
167757,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.43,2.74,718
162622,0.35,Premium,G,VS1,61.6,58.0,4.58,4.56,2.81,906
93353,1.03,Ideal,G,VVS2,62.2,56.0,6.51,6.5,4.05,6843
47750,0.44,Premium,F,SI1,61.3,59.0,4.88,4.92,3.0,810
12996,0.83,Ideal,I,VS1,61.2,54.0,6.07,6.1,3.72,2925
69429,0.74,Very Good,H,SI2,62.3,58.0,5.71,5.76,3.57,2175
42954,1.01,Very Good,G,VS1,62.1,61.0,6.4,6.44,3.98,6796
9927,0.51,Ideal,G,IF,61.9,56.0,5.15,5.18,3.2,2289
177447,0.51,Ideal,F,SI1,62.9,57.0,5.09,5.08,3.2,1356
14569,0.3,Ideal,H,IF,61.8,56.0,4.29,4.31,2.66,814
48187,1.08,Ideal,D,VS2,62.4,57.0,6.59,6.54,4.1,8246
30028,1.03,Ideal,G,VS2,62.1,57.0,6.48,6.45,4.01,7037
11199,0.8,Very Good,E,VS2,62.9,57.0,5.88,5.95,3.71,3338
183738,0.6,Ideal,G,VS2,61.1,56.0,5.43,5.46,3.33,2028
38049,0.23,Very Good,D,VVS2,62.5,56.0,3.95,3.98,2.46,557
173901,1.09,Premium,G,VS2,62.2,58.0,6.59,6.56,4.1,7159
47344,0.33,Ideal,H,VVS1,61.4,56.0,4.49,4.48,2.76,936
75940,1.17,Ideal,F,VVS1,62.2,56.0,6.72,6.81,4.2,13869
125353,0.3,Ideal,G,SI2,61.2,56.0,4.32,4.35,2.65,422
191420,1.01,Premium,F,VS1,59.9,58.0,6.54,6.58,3.91,7411
170300,0.9,Good,E,SI2,63.6,61.0,6.05,6.09,3.86,3017
26544,1.0,Ideal,E,SI2,62.8,54.0,6.36,6.38,4.0,4600
90123,0.5,Premium,D,SI1,62.8,58.0,5.07,5.09,3.19,1609
29749,0.9,Very Good,I,SI2,62.9,57.0,6.14,6.09,3.84,3044
118147,0.51,Ideal,G,SI1,61.8,55.0,5.12,5.16,3.17,1305
15527,0.42,Premium,G,VS1,61.2,58.0,4.83,4.8,2.95,951
53507,0.31,Ideal,E,VVS1,61.6,56.0,4.36,4.39,2.7,1014
185023,1.01,Ideal,F,VVS2,61.7,56.0,6.42,6.45,3.98,8975
186020,1.31,Very Good,I,SI1,60.9,59.0,7.04,7.07,4.31,7240
1173,0.31,Good,G,VS2,63.1,57.0,4.34,4.38,2.75,544
101174,0.72,Premium,F,VS2,61.8,59.0,5.74,5.68,3.53,2631
143494,1.01,Ideal,D,SI1,61.4,57.0,6.47,6.5,3.98,5501
135882,2.04,Good,I,SI2,63.2,57.0,8.08,8.04,5.07,9475
165810,1.18,Ideal,H,SI1,62.3,56.0,6.78,6.74,4.21,6360
108807,1.1,Premium,G,SI1,60.8,58.0,6.73,6.66,4.05,6686
68933,1.21,Very Good,G,SI1,62.0,58.0,6.78,6.84,4.23,6311
33058,0.94,Very Good,E,SI2,63.3,56.0,6.17,6.23,3.92,3520
166749,1.0,Very Good,D,SI2,62.5,61.0,6.34,6.39,3.98,4419
180890,1.2,Ideal,H,VS2,62.1,56.0,6.84,6.81,4.23,6468
142346,0.9,Very Good,H,VS1,62.3,57.0,6.13,6.21,3.85,4222
128316,0.7,Ideal,D,SI2,61.0,56.0,5.75,5.78,3.52,2423
141510,0.33,Ideal,E,VVS2,61.7,55.0,4.45,4.48,2.76,882
98412,0.71,Premium,D,SI2,62.3,60.0,5.72,5.68,3.56,3525
95806,0.52,Ideal,H,SI2,61.9,56.0,5.18,5.13,3.19,1076
77972,0.9,Very Good,E,SI1,60.8,58.0,6.19,6.23,3.79,3724
9443,0.42,Ideal,E,VS1,62.0,56.0,4.79,4.81,2.97,1179
23100,1.01,Very Good,F,SI1,63.5,56.0,6.4,6.37,4.05,5374
128613,0.31,Premium,I,VS2,60.8,58.0,4.38,4.4,2.67,435
184980,0.41,Very Good,D,SI1,61.8,63.0,4.77,4.72,2.93,879
57670,0.9,Premium,H,VS2,59.7,61.0,6.32,6.26,3.77,3872
43600,0.7,Very Good,F,SI1,61.8,63.0,5.71,5.67,3.52,2401
50218,0.39,Premium,G,SI1,62.4,58.0,4.67,4.65,2.91,855
90211,0.54,Premium,D,VS2,60.3,58.0,5.33,5.26,3.18,1851
147443,0.42,Ideal,G,VVS1,62.0,54.0,4.78,4.81,2.97,1187
113119,0.32,Very Good,H,VS2,62.6,57.0,4.36,4.33,2.72,608
150470,0.58,Premium,D,VS2,62.2,60.0,5.34,5.33,3.32,2224
155228,0.9,Good,F,SI1,64.3,57.0,6.01,6.04,3.86,3601
191440,0.71,Premium,E,SI1,59.9,59.0,5.84,5.8,3.48,2737
49951,1.25,Premium,G,VS1,59.0,60.0,7.01,6.97,4.18,7699
24838,0.31,Ideal,G,VVS1,58.8,59.0,4.43,4.48,2.62,766
107548,1.5,Very Good,H,SI1,63.3,58.0,7.24,7.28,4.59,9178
50315,1.03,Very Good,D,SI2,63.3,56.0,6.4,6.38,4.04,3634
63619,0.27,Very Good,F,VS2,61.5,57.0,4.14,4.18,2.56,470
42436,0.54,Ideal,D,VS2,62.3,54.0,5.18,5.22,3.24,1892
188975,0.38,Ideal,I,VS1,62.5,54.0,4.64,4.67,2.9,705
86070,0.59,Ideal,E,VS1,60.9,56.0,5.42,5.45,3.31,2029
191205,0.41,Ideal,F,VVS2,62.5,56.0,4.76,4.72,2.97,1192
680,0.3,Ideal,D,VS2,62.0,60.0,4.25,4.28,2.64,710
96320,0.26,Very Good,E,VVS2,62.4,59.0,4.04,4.07,2.53,658
24243,1.0,Ideal,E,SI2,62.8,57.0,6.31,6.37,3.98,4138
111122,1.51,Premium,G,VS2,60.2,61.0,7.34,7.4,4.44,11988
155085,0.58,Ideal,G,VS2,61.9,57.0,5.31,5.39,3.3,1819
107271,1.01,Premium,E,SI1,61.7,60.0,6.4,6.37,3.94,5444
98576,1.53,Good,H,SI1,63.1,61.0,7.32,7.37,4.62,9225
138372,0.34,Very Good,G,VS2,61.2,58.0,4.45,4.51,2.74,596
43101,0.34,Premium,G,VS1,60.4,58.0,4.51,4.54,2.73,696
166442,0.71,Ideal,G,VS2,62.3,57.0,5.68,5.72,3.55,2659
98095,0.93,Premium,F,SI1,62.4,60.0,6.25,6.21,3.89,4320
135294,1.5,Very Good,H,VS2,61.6,59.0,7.33,7.36,4.52,11189
142000,2.53,Premium,H,SI2,62.5,59.0,8.77,8.67,5.4,17244
174869,1.01,Premium,J,VVS1,63.0,59.0,6.33,6.35,4.0,4469
66463,0.36,Ideal,H,VVS1,61.0,56.0,4.59,4.61,2.81,852
115319,0.82,Premium,H,VS2,60.6,61.0,6.04,5.98,3.64,3228
15968,0.44,Ideal,H,VS1,61.9,56.0,4.88,4.91,3.03,1218
41649,1.21,Premium,G,SI1,62.5,58.0,6.83,6.8,4.26,6480
7656,0.9,Very Good,F,SI1,60.4,59.0,6.23,6.26,3.78,3558
72302,0.7,Very Good,F,SI1,59.6,58.0,5.78,5.87,3.46,2188
74087,1.0,Good,E,SI2,63.3,58.0,6.19,6.29,3.94,3599
57324,0.51,Ideal,G,VVS1,62.0,56.0,5.11,5.16,3.19,2005
15540,1.01,Very Good,H,VS2,59.9,61.0,6.51,6.54,3.91,5476
79579,1.02,Ideal,G,VVS2,62.6,55.0,6.43,6.47,4.03,8647
147975,1.01,Very Good,E,SI1,62.0,59.0,6.46,6.37,3.98,5426
34683,0.32,Ideal,G,VS2,61.8,55.0,4.39,4.41,2.72,672
135853,1.01,Premium,G,SI2,61.5,60.0,6.45,6.36,3.94,3763
136073,0.58,Ideal,I,VS2,62.8,57.0,5.28,5.32,3.33,1401
35587,1.5,Ideal,J,VS2,62.4,56.0,7.33,7.29,4.56,8190
159815,0.3,Ideal,G,VS2,61.8,54.0,4.31,4.33,2.67,495
169947,1.31,Ideal,D,VS2,61.3,56.0,7.08,7.03,4.32,12900
70587,0.9,Very Good,G,VS2,62.2,56.0,6.15,6.2,3.83,4542
156154,0.9,Ideal,G,VS2,62.8,54.0,6.08,6.12,3.85,3880
174310,0.31,Ideal,E,VVS1,61.4,55.0,4.37,4.4,2.69,958
142364,2.08,Premium,J,SI2,61.0,58.0,8.21,8.16,5.01,13560
169663,0.51,Premium,I,SI1,62.3,59.0,5.08,5.06,3.16,1116
4447,0.73,Ideal,E,SI1,61.2,55.0,5.8,5.84,3.56,3360
183062,0.34,Ideal,D,SI1,61.5,56.0,4.52,4.5,2.78,803
13321,0.31,Ideal,F,VVS1,60.9,56.0,4.35,4.39,2.67,820
23567,0.5,Good,I,VS1,59.8,64.0,5.11,5.14,3.08,1151
59752,1.73,Good,F,SI1,63.1,58.0,7.65,7.56,4.8,13819
28562,0.71,Ideal,F,VS2,60.1,57.0,5.77,5.8,3.47,2802
132213,1.5,Good,H,VS1,62.6,54.0,7.21,7.17,4.5,10349
45635,0.31,Premium,D,SI1,62.6,58.0,4.35,4.32,2.71,732
